DateTime,Sensor_Data,Feature_1,Feature_2,Actual_Data
9/29/2004 5:00,0.4,60,45,0.4
9/29/2004 6:00,0.7,92,53,0.7
9/29/2004 7:00,2,277,94,2
9/29/2004 8:00,4.2,600,122,4.2
9/29/2004 9:00,5.2,693,170,5.2
9/29/2004 10:00,3.8,617,174,3.8
9/29/2004 11:00,3.7,569,191,3.7
9/29/2004 12:00,3.4,409,179,3.4
9/29/2004 13:00,3.1,335,148,3.1
9/29/2004 14:00,2.4,290,129,2.4
9/29/2004 15:00,2.8,312,148,2.8
9/29/2004 16:00,3.6,440,184,3.6
9/29/2004 17:00,4,450,188,4
9/29/2004 18:00,5.6,578,204,5.6
9/29/2004 19:00,6.3,615,201,6.3
9/29/2004 20:00,4.7,536,165,4.7
9/29/2004 21:00,1.9,238,133,1.9
9/29/2004 22:00,1.9,249,125,1.9
9/29/2004 23:00,1.2,150,101,1.2
9/30/2004 0:00,0.9,108,79,0.9
9/30/2004 1:00,1,1,2,1
9/30/2004 2:00,1,1,2,1
9/30/2004 3:00,1,1,2,1
9/30/2004 4:00,1,1,2,1
9/30/2004 5:00,1,1,2,1
9/30/2004 6:00,1,1,2,1
9/30/2004 7:00,1,1,2,1
9/30/2004 8:00,1,1,2,1
9/30/2004 9:00,1,1,2,1
9/30/2004 10:00,1,1,2,1
9/30/2004 11:00,1,1,2,1
9/30/2004 12:00,1.7,1,2,1.7
9/30/2004 13:00,1.7,223,101,1.7
9/30/2004 14:00,2.2,267,113,2.2
9/30/2004 15:00,2.8,308,121,2.8
9/30/2004 16:00,3.9,422,146,3.9
9/30/2004 17:00,6.5,623,188,6.5
9/30/2004 18:00,6.3,572,182,6.3
9/30/2004 19:00,5.7,514,166,5.7
9/30/2004 20:00,4.4,414,142,4.4
9/30/2004 21:00,1.6,143,84,1.6
9/30/2004 22:00,1.5,147,87,1.5
9/30/2004 23:00,1.7,159,91,1.7
10/1/2004 0:00,1.9,206,91,1.9
10/1/2004 1:00,1.6,140,74,1.6
10/1/2004 2:00,1.3,132,69,1.3
10/1/2004 3:00,0.8,1,2,0.8
10/1/2004 4:00,0.6,81,54,0.6
10/1/2004 5:00,0.7,120,60,0.7
10/1/2004 6:00,1.6,279,69,1.6
10/1/2004 7:00,2.9,392,91,2.9
10/1/2004 8:00,4.1,433,97,4.1
10/1/2004 9:00,3.7,531,114,3.7
10/1/2004 10:00,3.6,619,129,3.6
10/1/2004 11:00,3.4,522,137,3.4
10/1/2004 12:00,3.7,505,134,3.7
10/1/2004 13:00,4.1,465,132,4.1
10/1/2004 14:00,3.2,383,123,3.2
10/1/2004 15:00,2.4,278,105,2.4
10/1/2004 16:00,3.4,372,136,3.4
10/1/2004 17:00,5.6,540,169,5.6
10/1/2004 18:00,1,1,2,1
10/1/2004 19:00,1,1,2,1
10/1/2004 20:00,1,1,2,1
10/1/2004 21:00,1,1,2,1
10/1/2004 22:00,1,1,2,1
10/1/2004 23:00,1,1,2,1
10/2/2004 0:00,1,1,2,1
10/2/2004 1:00,1,1,2,1
10/2/2004 2:00,1,1,2,1
10/2/2004 3:00,1,1,2,1
10/2/2004 4:00,1,1,2,1
10/2/2004 5:00,1,1,2,1
10/2/2004 6:00,1,1,2,1
10/2/2004 7:00,1,1,2,1
10/2/2004 8:00,1,1,2,1
10/2/2004 9:00,1,1,2,1
10/2/2004 10:00,1,1,2,1
10/2/2004 11:00,1,1,2,1
10/2/2004 12:00,1,1,2,1
10/2/2004 13:00,1,1,2,1
10/2/2004 14:00,1,1,2,1
10/2/2004 15:00,1,1,2,1
10/2/2004 16:00,1,1,2,1
10/2/2004 17:00,1,1,2,1
10/2/2004 18:00,1,1,2,1
10/2/2004 19:00,1,1,2,1
10/2/2004 20:00,1,1,2,1
10/2/2004 21:00,1,1,2,1
10/2/2004 22:00,1,1,2,1
10/2/2004 23:00,1,1,2,1
10/3/2004 0:00,1,1,2,1
10/3/2004 1:00,1,1,2,1
10/3/2004 2:00,1,1,2,1
10/3/2004 3:00,1,1,2,1
10/3/2004 4:00,1,1,2,1
10/3/2004 5:00,1,1,2,1
10/3/2004 6:00,1,1,2,1
10/3/2004 7:00,1,1,2,1
10/3/2004 8:00,1,1,2,1
10/3/2004 9:00,1,1,2,1
10/3/2004 10:00,1,1,2,1
10/3/2004 11:00,1,1,2,1
10/3/2004 12:00,1,1,2,1
10/3/2004 13:00,1,1,2,1
10/3/2004 14:00,1,1,2,1
10/3/2004 15:00,1,1,2,1
10/3/2004 16:00,1,1,2,1
10/3/2004 17:00,1,1,2,1
10/3/2004 18:00,1,1,2,1
10/3/2004 19:00,1,1,2,1
10/3/2004 20:00,1,1,2,1
10/3/2004 21:00,1,1,2,1
10/3/2004 22:00,1,1,2,1
10/3/2004 23:00,1,1,2,1
10/4/2004 0:00,1,1,2,1
10/4/2004 1:00,1,1,2,1
10/4/2004 2:00,1,1,2,1
10/4/2004 3:00,1,1,2,1
10/4/2004 4:00,1,1,2,1
10/4/2004 5:00,1,1,2,1
10/4/2004 6:00,1,1,2,1
10/4/2004 7:00,1,1,2,1
10/4/2004 8:00,1,1,2,1
10/4/2004 9:00,1,1,2,1
10/4/2004 10:00,1,1,2,1
10/4/2004 11:00,1,1,2,1
10/4/2004 12:00,1,1,2,1
10/4/2004 13:00,1,1,2,1
10/4/2004 14:00,1,1,2,1
10/4/2004 15:00,1,1,2,1
10/4/2004 16:00,1,1,2,1
10/4/2004 17:00,1,1,2,1
10/4/2004 18:00,1,1,2,1
10/4/2004 19:00,1,1,2,1
10/4/2004 20:00,1,1,2,1
10/4/2004 21:00,1,1,2,1
10/4/2004 22:00,1,1,2,1
10/4/2004 23:00,1,1,2,1
10/5/2004 0:00,1,1,2,1
10/5/2004 1:00,1,1,2,1
10/5/2004 2:00,1,1,2,1
10/5/2004 3:00,1,1,2,1
10/5/2004 4:00,1,1,2,1
10/5/2004 5:00,1,1,2,1
10/5/2004 6:00,1,1,2,1
10/5/2004 7:00,1,1,2,1
10/5/2004 8:00,1,1,2,1
10/5/2004 9:00,1,1,2,1
10/5/2004 10:00,1,1,2,1
10/5/2004 11:00,1,1,2,1
10/5/2004 12:00,1,1,2,1
10/5/2004 13:00,1,1,2,1
10/5/2004 14:00,1,1,2,1
10/5/2004 15:00,1,1,2,1
10/5/2004 16:00,1,1,2,1
10/5/2004 17:00,1,1,2,1
10/5/2004 18:00,1,1,2,1
10/5/2004 19:00,1,1,2,1
10/5/2004 20:00,1,1,2,1
10/5/2004 21:00,1,1,2,1
10/5/2004 22:00,1,1,2,1
10/5/2004 23:00,1,1,2,1
10/6/2004 0:00,1,1,2,1
10/6/2004 1:00,1,1,2,1
10/6/2004 2:00,1,1,2,1
10/6/2004 3:00,1,1,2,1
10/6/2004 4:00,1,1,2,1
10/6/2004 5:00,1,1,2,1
10/6/2004 6:00,1,1,2,1
10/6/2004 7:00,1,1,2,1
10/6/2004 8:00,1,1,2,1
10/6/2004 9:00,1,1,2,1
10/6/2004 10:00,1,1,2,1
10/6/2004 11:00,1,1,2,1
10/6/2004 12:00,1,1,2,1
10/6/2004 13:00,1,1,2,1
10/6/2004 14:00,1,1,2,1
10/6/2004 15:00,1,1,2,1
10/6/2004 16:00,1,1,2,1
10/6/2004 17:00,1,1,2,1
10/6/2004 18:00,1,1,2,1
10/6/2004 19:00,1,1,2,1
10/6/2004 20:00,1,1,2,1
10/6/2004 21:00,1,1,2,1
10/6/2004 22:00,1,1,2,1
10/6/2004 23:00,1,1,2,1
10/7/2004 0:00,1,1,2,1
10/7/2004 1:00,1,1,2,1
10/7/2004 2:00,1,1,2,1
10/7/2004 3:00,1,1,2,1
10/7/2004 4:00,1,1,2,1
10/7/2004 5:00,1,1,2,1
10/7/2004 6:00,1,1,2,1
10/7/2004 7:00,1,1,2,1
10/7/2004 8:00,1,1,2,1
10/7/2004 9:00,1,1,2,1
10/7/2004 10:00,1,1,2,1
10/7/2004 11:00,1,1,2,1
10/7/2004 12:00,1,1,2,1
10/7/2004 13:00,1,1,2,1
10/7/2004 14:00,1,1,2,1
10/7/2004 15:00,1,1,2,1
10/7/2004 16:00,2.9,267,87,2.9
10/7/2004 17:00,5.4,398,111,5.4
10/7/2004 18:00,5.3,418,119,5.3
10/7/2004 19:00,6.7,515,128,6.7
10/7/2004 20:00,7,669,117,7
10/7/2004 21:00,2.8,326,92,2.8
10/7/2004 22:00,1.7,209,73,1.7
10/7/2004 23:00,1.7,183,60,1.7
10/8/2004 0:00,1.7,165,60,1.7
10/8/2004 1:00,1.2,111,53,1.2
10/8/2004 2:00,0.7,67,47,0.7
10/8/2004 3:00,0.7,1,2,0.7
10/8/2004 4:00,0.8,88,43,0.8
10/8/2004 5:00,0.9,147,47,0.9
10/8/2004 6:00,1.7,279,50,1.7
10/8/2004 7:00,5.7,665,81,5.7
10/8/2004 8:00,4.3,592,75,4.3
10/8/2004 9:00,3.9,557,87,3.9
10/8/2004 10:00,5.1,693,128,5.1
10/8/2004 11:00,3.7,530,105,3.7
10/8/2004 12:00,3.3,412,101,3.3
10/8/2004 13:00,3.6,366,100,3.6
10/8/2004 14:00,3.2,344,98,3.2
10/8/2004 15:00,3.5,339,98,3.5
10/8/2004 16:00,2.4,297,98,2.4
10/8/2004 17:00,2.9,294,90,2.9
10/8/2004 18:00,2.3,211,84,2.3
10/8/2004 19:00,3.1,323,101,3.1
10/8/2004 20:00,2.9,333,98,2.9
10/8/2004 21:00,1.5,163,76,1.5
10/8/2004 22:00,1.5,151,71,1.5
10/8/2004 23:00,1.7,167,71,1.7
10/9/2004 0:00,1.6,174,66,1.6
10/9/2004 1:00,1.3,142,62,1.3
10/9/2004 2:00,1.4,155,58,1.4
10/9/2004 3:00,0.9,1,2,0.9
10/9/2004 4:00,0.9,96,48,0.9
10/9/2004 5:00,1.3,154,53,1.3
10/9/2004 6:00,1.3,211,55,1.3
10/9/2004 7:00,2.9,381,63,2.9
10/9/2004 8:00,3.2,470,69,3.2
10/9/2004 9:00,3.4,464,84,3.4
10/9/2004 10:00,3.6,450,95,3.6
10/9/2004 11:00,2.3,274,80,2.3
10/9/2004 12:00,3.1,306,87,3.1
10/9/2004 13:00,3.3,308,94,3.3
10/9/2004 14:00,1.9,186,76,1.9
10/9/2004 15:00,2.6,238,92,2.6
10/9/2004 16:00,2.7,249,94,2.7
10/9/2004 17:00,3.7,378,110,3.7
10/9/2004 18:00,3.8,386,109,3.8
10/9/2004 19:00,4.8,461,122,4.8
10/9/2004 20:00,3.5,394,107,3.5
10/9/2004 21:00,2.2,266,83,2.2
10/9/2004 22:00,1.5,158,62,1.5
10/9/2004 23:00,3.4,319,89,3.4
10/10/2004 0:00,3.7,409,103,3.7
10/10/2004 1:00,2,223,74,2
10/10/2004 2:00,1.4,107,52,1.4
10/10/2004 3:00,1.1,1,2,1.1
10/10/2004 4:00,1,50,38,1
10/10/2004 5:00,0.7,56,39,0.7
10/10/2004 6:00,1.2,163,59,1.2
10/10/2004 7:00,1.3,187,56,1.3
10/10/2004 8:00,1.1,150,51,1.1
10/10/2004 9:00,1,103,51,1
10/10/2004 10:00,1.2,143,58,1.2
10/10/2004 11:00,1.9,220,68,1.9
10/10/2004 12:00,2.3,301,81,2.3
10/10/2004 13:00,1.6,214,73,1.6
10/10/2004 14:00,1.3,162,69,1.3
10/10/2004 15:00,1.8,232,81,1.8
10/10/2004 16:00,1.7,254,82,1.7
10/10/2004 17:00,1.8,224,71,1.8
10/10/2004 18:00,2,247,81,2
10/10/2004 19:00,2.2,334,87,2.2
10/10/2004 20:00,1.6,239,72,1.6
10/10/2004 21:00,1.3,168,63,1.3
10/10/2004 22:00,1.5,185,63,1.5
10/10/2004 23:00,1.5,178,63,1.5
10/11/2004 0:00,1.3,132,55,1.3
10/11/2004 1:00,1.4,135,52,1.4
10/11/2004 2:00,0.5,39,32,0.5
10/11/2004 3:00,0.4,1,2,0.4
10/11/2004 4:00,0.4,33,29,0.4
10/11/2004 5:00,0.6,90,44,0.6
10/11/2004 6:00,1.1,164,53,1.1
10/11/2004 7:00,2.9,336,62,2.9
10/11/2004 8:00,3.5,366,68,3.5
10/11/2004 9:00,4.6,565,85,4.6
10/11/2004 10:00,3.4,536,88,3.4
10/11/2004 11:00,2.3,416,82,2.3
10/11/2004 12:00,2.7,379,91,2.7
10/11/2004 13:00,3.1,368,87,3.1
10/11/2004 14:00,3.2,444,90,3.2
10/11/2004 15:00,2.5,352,97,2.5
10/11/2004 16:00,3.4,375,99,3.4
10/11/2004 17:00,4.8,479,109,4.8
10/11/2004 18:00,4.5,448,95,4.5
10/11/2004 19:00,4,388,80,4
10/11/2004 20:00,3.2,376,76,3.2
10/11/2004 21:00,1.9,224,62,1.9
10/11/2004 22:00,1.9,206,57,1.9
10/11/2004 23:00,1.3,143,57,1.3
10/12/2004 0:00,1.1,113,54,1.1
10/12/2004 1:00,1,93,50,1
10/12/2004 2:00,0.5,58,44,0.5
10/12/2004 3:00,0.6,1,2,0.6
10/12/2004 4:00,0.5,56,34,0.5
10/12/2004 5:00,0.8,105,44,0.8
10/12/2004 6:00,1.2,243,74,1.2
10/12/2004 7:00,2.7,492,101,2.7
10/12/2004 8:00,3,435,103,3
10/12/2004 9:00,1,1,2,1
10/12/2004 10:00,1,1,2,1
10/12/2004 11:00,1,1,2,1
10/12/2004 12:00,1,1,2,1
10/12/2004 13:00,1,1,2,1
10/12/2004 14:00,1,1,2,1
10/12/2004 15:00,1,1,2,1
10/12/2004 16:00,1,1,2,1
10/12/2004 17:00,1,1,2,1
10/12/2004 18:00,1,1,2,1
10/12/2004 19:00,1,1,2,1
10/12/2004 20:00,1,1,2,1
10/12/2004 21:00,1,1,2,1
10/12/2004 22:00,1,1,2,1
10/12/2004 23:00,1,1,2,1
10/13/2004 0:00,1,1,2,1
10/13/2004 1:00,1,1,2,1
10/13/2004 2:00,1,1,2,1
10/13/2004 3:00,1,1,2,1
10/13/2004 4:00,1,1,2,1
10/13/2004 5:00,1,1,2,1
10/13/2004 6:00,1,1,2,1
10/13/2004 7:00,1,1,2,1
10/13/2004 8:00,1,1,2,1
10/13/2004 9:00,1.5,286,78,1.5
10/13/2004 10:00,1.2,281,72,1.2
10/13/2004 11:00,1,1,2,1
10/13/2004 12:00,1,1,2,1
10/13/2004 13:00,1,1,2,1
10/13/2004 14:00,1,1,2,1
10/13/2004 15:00,1,1,2,1
10/13/2004 16:00,1,1,2,1
10/13/2004 17:00,1,1,2,1
10/13/2004 18:00,1,1,2,1
10/13/2004 19:00,1,1,2,1
10/13/2004 20:00,1,1,2,1
10/13/2004 21:00,1,1,2,1
10/13/2004 22:00,1,1,2,1
10/13/2004 23:00,1,1,2,1
10/14/2004 0:00,1,1,2,1
10/14/2004 1:00,1,1,2,1
10/14/2004 2:00,1,1,2,1
10/14/2004 3:00,1,1,2,1
10/14/2004 4:00,1,1,2,1
10/14/2004 5:00,1,1,2,1
10/14/2004 6:00,1,1,2,1
10/14/2004 7:00,1,1,2,1
10/14/2004 8:00,1,1,2,1
10/14/2004 9:00,1,1,2,1
10/14/2004 10:00,1,1,2,1
10/14/2004 11:00,1,1,2,1
10/14/2004 12:00,1,1,2,1
10/14/2004 13:00,1,1,2,1
10/14/2004 14:00,1,1,2,1
10/14/2004 15:00,1,1,2,1
10/14/2004 16:00,1,1,2,1
10/14/2004 17:00,1,1,2,1
10/14/2004 18:00,1,1,2,1
10/14/2004 19:00,1,1,2,1
10/14/2004 20:00,1,1,2,1
10/14/2004 21:00,1,1,2,1
10/14/2004 22:00,1,1,2,1
10/14/2004 23:00,1,1,2,1
10/15/2004 0:00,1,1,2,1
10/15/2004 1:00,1,1,2,1
10/15/2004 2:00,1,1,2,1
10/15/2004 3:00,1,1,2,1
10/15/2004 4:00,1,1,2,1
10/15/2004 5:00,1,1,2,1
10/15/2004 6:00,1,1,2,1
10/15/2004 7:00,1,1,2,1
10/15/2004 8:00,1,1,2,1
10/15/2004 9:00,1,1,2,1
10/15/2004 10:00,1,1,2,1
10/15/2004 11:00,1,1,2,1
10/15/2004 12:00,1,1,2,1
10/15/2004 13:00,1,1,2,1
10/15/2004 14:00,1,1,2,1
10/15/2004 15:00,1,1,2,1
10/15/2004 16:00,1,1,2,1
10/15/2004 17:00,1,1,2,1
10/15/2004 18:00,1,1,2,1
10/15/2004 19:00,1,1,2,1
10/15/2004 20:00,1,1,2,1
10/15/2004 21:00,1,1,2,1
10/15/2004 22:00,1,1,2,1
10/15/2004 23:00,1,1,2,1
10/16/2004 0:00,1,1,2,1
10/16/2004 1:00,1,1,2,1
10/16/2004 2:00,1,1,2,1
10/16/2004 3:00,1,1,2,1
10/16/2004 4:00,1,1,2,1
10/16/2004 5:00,1,1,2,1
10/16/2004 6:00,1,1,2,1
10/16/2004 7:00,1,1,2,1
10/16/2004 8:00,1,1,2,1
10/16/2004 9:00,1,1,2,1
10/16/2004 10:00,1,1,2,1
10/16/2004 11:00,1,1,2,1
10/16/2004 12:00,1,1,2,1
10/16/2004 13:00,1,1,2,1
10/16/2004 14:00,1,1,2,1
10/16/2004 15:00,1,1,2,1
10/16/2004 16:00,1,1,2,1
10/16/2004 17:00,1,1,2,1
10/16/2004 18:00,1,1,2,1
10/16/2004 19:00,1,1,2,1
10/16/2004 20:00,1,1,2,1
10/16/2004 21:00,1,1,2,1
10/16/2004 22:00,1,1,2,1
10/16/2004 23:00,1,1,2,1
10/17/2004 0:00,1,1,2,1
10/17/2004 1:00,1,1,2,1
10/17/2004 2:00,1,1,2,1
10/17/2004 3:00,1,1,2,1
10/17/2004 4:00,1,1,2,1
10/17/2004 5:00,1,1,2,1
10/17/2004 6:00,1,1,2,1
10/17/2004 7:00,1,1,2,1
10/17/2004 8:00,1,1,2,1
10/17/2004 9:00,1,1,2,1
10/17/2004 10:00,1,1,2,1
10/17/2004 11:00,1,1,2,1
10/17/2004 12:00,1,1,2,1
10/17/2004 13:00,1,1,2,1
10/17/2004 14:00,1,1,2,1
10/17/2004 15:00,1,1,2,1
10/17/2004 16:00,1,1,2,1
10/17/2004 17:00,1,1,2,1
10/17/2004 18:00,1,1,2,1
10/17/2004 19:00,1,1,2,1
10/17/2004 20:00,1,1,2,1
10/17/2004 21:00,1,1,2,1
10/17/2004 22:00,1,1,2,1
10/17/2004 23:00,1,1,2,1
10/18/2004 0:00,1,1,2,1
10/18/2004 1:00,1,1,2,1
10/18/2004 2:00,1,1,2,1
10/18/2004 3:00,1,1,2,1
10/18/2004 4:00,1,1,2,1
10/18/2004 5:00,1,1,2,1
10/18/2004 6:00,1,1,2,1
10/18/2004 7:00,1,1,2,1
10/18/2004 8:00,1,1,2,1
10/18/2004 9:00,1,1,2,1
10/18/2004 10:00,1,1,2,1
10/18/2004 11:00,1,1,2,1
10/18/2004 12:00,1,1,2,1
10/18/2004 13:00,1,1,2,1
10/18/2004 14:00,1,1,2,1
10/18/2004 15:00,1,1,2,1
10/18/2004 16:00,1,1,2,1
10/18/2004 17:00,1,1,2,1
10/18/2004 18:00,1,1,2,1
10/18/2004 19:00,1,1,2,1
10/18/2004 20:00,1,1,2,1
10/18/2004 21:00,1,1,2,1
10/18/2004 22:00,1,1,2,1
10/18/2004 23:00,1,1,2,1
10/19/2004 0:00,1,1,2,1
10/19/2004 1:00,1,1,2,1
10/19/2004 2:00,1,1,2,1
10/19/2004 3:00,1,1,2,1
10/19/2004 4:00,1,1,2,1
10/19/2004 5:00,1,1,2,1
10/19/2004 6:00,1,1,2,1
10/19/2004 7:00,1,1,2,1
10/19/2004 8:00,1,1,2,1
10/19/2004 9:00,1,1,2,1
10/19/2004 10:00,1,1,2,1
10/19/2004 11:00,1,1,2,1
10/19/2004 12:00,1,1,2,1
10/19/2004 13:00,1,1,2,1
10/19/2004 14:00,1,1,2,1
10/19/2004 15:00,1,1,2,1
10/19/2004 16:00,1,1,2,1
10/19/2004 17:00,1,1,2,1
10/19/2004 18:00,1,1,2,1
10/19/2004 19:00,1,1,2,1
10/19/2004 20:00,1,1,2,1
10/19/2004 21:00,1,1,2,1
10/19/2004 22:00,1,1,2,1
10/19/2004 23:00,1,1,2,1
10/20/2004 0:00,1,1,2,1
10/20/2004 1:00,1,1,2,1
10/20/2004 2:00,1,1,2,1
10/20/2004 3:00,1,1,2,1
10/20/2004 4:00,1,1,2,1
10/20/2004 5:00,1,1,2,1
10/20/2004 6:00,1,1,2,1
10/20/2004 7:00,1,1,2,1
10/20/2004 8:00,1,1,2,1
10/20/2004 9:00,1,1,2,1
10/20/2004 10:00,1,1,2,1
10/20/2004 11:00,1,1,2,1
10/20/2004 12:00,1,1,2,1
10/20/2004 13:00,1,1,2,1
10/20/2004 14:00,1,1,2,1
10/20/2004 15:00,1,1,2,1
10/20/2004 16:00,4.7,652,167,4.7
10/20/2004 17:00,8,895,194,8
10/20/2004 18:00,7.7,826,172,7.7
10/20/2004 19:00,6.8,648,134,6.8
10/20/2004 20:00,6,629,130,6
10/20/2004 21:00,4.7,529,113,4.7
10/20/2004 22:00,3.4,405,99,3.4
10/20/2004 23:00,3.9,461,109,3.9
10/21/2004 0:00,4.4,486,105,4.4
10/21/2004 1:00,3.3,335,91,3.3
10/21/2004 2:00,2,210,77,2
10/21/2004 3:00,1.5,1,2,1.5
10/21/2004 4:00,1,99,59,1
10/21/2004 5:00,0.8,149,60,0.8
10/21/2004 6:00,1.3,203,72,1.3
10/21/2004 7:00,2.7,332,83,2.7
10/21/2004 8:00,3.6,446,104,3.6
10/21/2004 9:00,3.6,524,119,3.6
10/21/2004 10:00,2.6,347,105,2.6
10/21/2004 11:00,2,273,91,2
10/21/2004 12:00,3.3,404,103,3.3
10/21/2004 13:00,2.6,1,2,2.6
10/21/2004 14:00,2.1,312,111,2.1
10/21/2004 15:00,2.9,369,101,2.9
10/21/2004 16:00,3,362,102,3
10/21/2004 17:00,3.2,335,101,3.2
10/21/2004 18:00,4.4,447,118,4.4
10/21/2004 19:00,6,576,120,6
10/21/2004 20:00,5,486,107,5
10/21/2004 21:00,4.3,439,104,4.3
10/21/2004 22:00,4.3,462,91,4.3
10/21/2004 23:00,4.2,441,91,4.2
10/22/2004 0:00,2.2,223,74,2.2
10/22/2004 1:00,1.3,126,63,1.3
10/22/2004 2:00,1,116,57,1
10/22/2004 3:00,0.7,1,2,0.7
10/22/2004 4:00,1,125,48,1
10/22/2004 5:00,0.9,198,49,0.9
10/22/2004 6:00,1,185,55,1
10/22/2004 7:00,2.8,425,78,2.8
10/22/2004 8:00,4.1,465,91,4.1
10/22/2004 9:00,2.9,341,88,2.9
10/22/2004 10:00,2.7,316,83,2.7
10/22/2004 11:00,2.1,241,81,2.1
10/22/2004 12:00,2.4,266,83,2.4
10/22/2004 13:00,3.8,412,111,3.8
10/22/2004 14:00,3.7,394,112,3.7
10/22/2004 15:00,3.7,365,112,3.7
10/22/2004 16:00,5.5,548,137,5.5
10/22/2004 17:00,5.4,494,152,5.4
10/22/2004 18:00,8.4,686,163,8.4
10/22/2004 19:00,6.8,556,135,6.8
10/22/2004 20:00,4.5,467,119,4.5
10/22/2004 21:00,2.5,297,91,2.5
10/22/2004 22:00,1.6,164,74,1.6
10/22/2004 23:00,1.7,196,73,1.7
10/23/2004 0:00,1.7,201,71,1.7
10/23/2004 1:00,1.1,132,57,1.1
10/23/2004 2:00,1,146,51,1
10/23/2004 3:00,0.8,1,2,0.8
10/23/2004 4:00,1,94,42,1
10/23/2004 5:00,0.7,127,43,0.7
10/23/2004 6:00,1.2,217,52,1.2
10/23/2004 7:00,2.3,394,65,2.3
10/23/2004 8:00,3,511,69,3
10/23/2004 9:00,3.3,523,91,3.3
10/23/2004 10:00,2.8,471,92,2.8
10/23/2004 11:00,3,441,102,3
10/23/2004 12:00,3.4,414,118,3.4
10/23/2004 13:00,3,317,111,3
10/23/2004 14:00,2.3,230,101,2.3
10/23/2004 15:00,3.1,365,119,3.1
10/23/2004 16:00,3,360,115,3
10/23/2004 17:00,3.3,420,120,3.3
10/23/2004 18:00,4,475,115,4
10/23/2004 19:00,4.6,526,118,4.6
10/23/2004 20:00,4.1,460,117,4.1
10/23/2004 21:00,2.3,255,96,2.3
10/23/2004 22:00,2.6,283,89,2.6
10/23/2004 23:00,2.6,271,84,2.6
10/24/2004 0:00,2.9,315,97,2.9
10/24/2004 1:00,2.1,227,68,2.1
10/24/2004 2:00,2.1,243,66,2.1
10/24/2004 3:00,1.5,1,2,1.5
10/24/2004 4:00,1,142,51,1
10/24/2004 5:00,1.4,139,48,1.4
10/24/2004 6:00,1.2,182,47,1.2
10/24/2004 7:00,1.5,196,48,1.5
10/24/2004 8:00,0.9,108,45,0.9
10/24/2004 9:00,1.4,175,59,1.4
10/24/2004 10:00,2.1,266,84,2.1
10/24/2004 11:00,1.6,179,72,1.6
10/24/2004 12:00,1.5,154,68,1.5
10/24/2004 13:00,1.1,95,52,1.1
10/24/2004 14:00,1.4,151,70,1.4
10/24/2004 15:00,2,230,90,2
10/24/2004 16:00,2,239,87,2
10/24/2004 17:00,2.5,306,99,2.5
10/24/2004 18:00,4.3,472,128,4.3
10/24/2004 19:00,5.2,532,127,5.2
10/24/2004 20:00,3.4,375,99,3.4
10/24/2004 21:00,1.3,147,72,1.3
10/24/2004 22:00,1.2,118,62,1.2
10/24/2004 23:00,1.7,181,62,1.7
10/25/2004 0:00,1.7,209,63,1.7
10/25/2004 1:00,1.4,167,56,1.4
10/25/2004 2:00,0.9,112,44,0.9
10/25/2004 3:00,0.7,1,2,0.7
10/25/2004 4:00,1,108,37,1
10/25/2004 5:00,0.9,181,48,0.9
10/25/2004 6:00,1.2,253,59,1.2
10/25/2004 7:00,3.2,521,77,3.2
10/25/2004 8:00,4.4,649,88,4.4
10/25/2004 9:00,3.5,516,111,3.5
10/25/2004 10:00,3.2,487,114,3.2
10/25/2004 11:00,3,529,108,3
10/25/2004 12:00,3.5,565,111,3.5
10/25/2004 13:00,4,558,126,4
10/25/2004 14:00,3.8,568,117,3.8
10/25/2004 15:00,4.2,605,119,4.2
10/25/2004 16:00,5,666,125,5
10/25/2004 17:00,7.9,814,158,7.9
10/25/2004 18:00,8.4,860,149,8.4
10/25/2004 19:00,8,820,136,8
10/25/2004 20:00,6.4,742,112,6.4
10/25/2004 21:00,3.5,492,87,3.5
10/25/2004 22:00,3.5,464,82,3.5
10/25/2004 23:00,1.9,258,67,1.9
10/26/2004 0:00,2.2,311,68,2.2
10/26/2004 1:00,1.6,231,60,1.6
10/26/2004 2:00,1,127,48,1
10/26/2004 3:00,1,1,2,1
10/26/2004 4:00,1,124,42,1
10/26/2004 5:00,0.9,138,46,0.9
10/26/2004 6:00,1.4,228,54,1.4
10/26/2004 7:00,3,383,82,3
10/26/2004 8:00,4.5,581,93,4.5
10/26/2004 9:00,3.8,545,95,3.8
10/26/2004 10:00,3.4,593,120,3.4
10/26/2004 11:00,3.5,602,132,3.5
10/26/2004 12:00,4.4,624,146,4.4
10/26/2004 13:00,4,546,157,4
10/26/2004 14:00,4.5,597,158,4.5
10/26/2004 15:00,5.3,688,175,5.3
10/26/2004 16:00,5.8,760,166,5.8
10/26/2004 17:00,8.4,918,187,8.4
10/26/2004 18:00,9.5,952,180,9.5
10/26/2004 19:00,6.2,685,134,6.2
10/26/2004 20:00,5,561,127,5
10/26/2004 21:00,2.1,239,95,2.1
10/26/2004 22:00,1.4,175,79,1.4
10/26/2004 23:00,1.6,169,78,1.6
10/27/2004 0:00,2,215,80,2
10/27/2004 1:00,1.2,115,67,1.2
10/27/2004 2:00,0.8,94,61,0.8
10/27/2004 3:00,0.6,1,2,0.6
10/27/2004 4:00,1,80,51,1
10/27/2004 5:00,0.7,132,56,0.7
10/27/2004 6:00,1.7,295,68,1.7
10/27/2004 7:00,3.4,517,101,3.4
