DateTime,Sensor_Data,Feature_1,Feature_2,Actual_Data
11/29/2020 15:00,357724,22389130,423228,357724
11/29/2020 16:00,346186.6,21598850.6,423228,346186.6
11/29/2020 17:00,339239.3,20803454.2,423228,339239.3
11/29/2020 18:00,291284.6,18325850.5,423228,291284.6
11/29/2020 19:00,244858.9,15711240.4,423228,244858.9
11/29/2020 20:00,209225.5,13510781.4,423228,209225.5
11/29/2020 21:00,168256.3,11162718.7,423372,168256.3
11/29/2020 22:00,125127.6,8361619.8,423228,125127.6
11/29/2020 23:00,85709.2,5716816,423372,85709.2
11/30/2020 0:00,57805.8,3835292.6,423228,57805.8
11/30/2020 1:00,43823.7,2875205.9,423228,43823.7
11/30/2020 2:00,43011.2,2817591.3,423228,43011.2
11/30/2020 3:00,59196.1,3914450.8,423228,59196.1
11/30/2020 4:00,113478.9,7601181.8,423372,113478.9
11/30/2020 5:00,205070,13775815,423228,205070
11/30/2020 6:00,296940.6,18347168.6,423228,296940.6
11/30/2020 7:00,357309.6,21504394.6,423228,357309.6
11/30/2020 8:00,343948.9,20579120.2,423372,343948.9
11/30/2020 9:00,313571.4,18984445.1,423228,313571.4
11/30/2020 10:00,314364.3,19091518.2,423228,314364.3
11/30/2020 11:00,326710.5,19785382.4,423228,326710.5
11/30/2020 12:00,343850.9,20842892.9,423228,343850.9
11/30/2020 13:00,360540.9,21732375.6,423228,360540.9
11/30/2020 14:00,399766.1,23506176.1,423228,399766.1
11/30/2020 15:00,441162.4,24575426.2,423228,441162.4
11/30/2020 16:00,451107.9,24496080.7,423228,451107.9
11/30/2020 17:00,442047,23667750.2,423228,442047
11/30/2020 18:00,325017.6,19116510.5,423228,325017.6
11/30/2020 19:00,226353.6,14563467.5,423228,226353.6
11/30/2020 20:00,175760.9,11484674.7,423228,175760.9
11/30/2020 21:00,141609.8,9419899.7,423228,141609.8
11/30/2020 22:00,110365.6,7328831.9,423228,110365.6
11/30/2020 23:00,80890.1,5337313.7,423228,80890.1
12/1/2020 0:00,58910,3854769.2,423228,58910
12/1/2020 1:00,46811.5,3057455.9,423228,46811.5
12/1/2020 2:00,46610.4,3035705,423228,46610.4
12/1/2020 3:00,61390.5,4028484.7,423228,61390.5
12/1/2020 4:00,112902.6,7551825.8,423024,112902.6
12/1/2020 5:00,207912.1,13926317.1,423228,207912.1
12/1/2020 6:00,303567.1,18675257.1,423228,303567.1
12/1/2020 7:00,364525.1,21659945,423228,364525.1
12/1/2020 8:00,351981.7,20779210.9,423228,351981.7
12/1/2020 9:00,315099.9,18955250,423024,315099.9
12/1/2020 10:00,311697.3,18777434.8,423024,311697.3
12/1/2020 11:00,317413.4,19212501.9,423228,317413.4
12/1/2020 12:00,335613.2,20362464.4,423464,335613.2
12/1/2020 13:00,350832.4,21244235.6,423468,350832.4
12/1/2020 14:00,392218.2,23169548.3,423468,392218.2
12/1/2020 15:00,437018.8,24361451.5,423468,437018.8
12/1/2020 16:00,453085.3,24413988.6,423468,453085.3
12/1/2020 17:00,451969.8,23783139.5,423468,451969.8
12/1/2020 18:00,331529.6,19236094.6,423468,331529.6
12/1/2020 19:00,228575.7,14678965.5,423468,228575.7
12/1/2020 20:00,177076,11562844.6,423468,177076
12/1/2020 21:00,143952.2,9546577,423612,143952.2
12/1/2020 22:00,112221,7436170.8,423468,112221
12/1/2020 23:00,81936,5378213,423468,81936
12/2/2020 0:00,58783.2,3854136.8,423809,58783.2
12/2/2020 1:00,46853.4,3051357.8,423840,46853.4
12/2/2020 2:00,46624,3034096.6,423840,46624
12/2/2020 3:00,60767.3,3994705.3,423840,60767.3
12/2/2020 4:00,113088.1,7548417.3,423840,113088.1
12/2/2020 5:00,208699.4,13907053.7,423840,208699.4
12/2/2020 6:00,306067,18793255,423840,306067
12/2/2020 7:00,365953.3,21704358.9,423840,365953.3
12/2/2020 8:00,352066.3,20772878,423840,352066.3
12/2/2020 9:00,319483,19113189.3,423840,319483
12/2/2020 10:00,315705.7,18923207.5,423840,315705.7
12/2/2020 11:00,324605.3,19588982.8,422058,324605.3
12/2/2020 12:00,337180.5,20339273.1,423636,337180.5
12/2/2020 13:00,356801,21460026.9,423984,356801
12/2/2020 14:00,397561.9,23328689.6,423840,397561.9
12/2/2020 15:00,434340.7,24437588.4,423840,434340.7
12/2/2020 16:00,451228,24488671.2,423840,451228
12/2/2020 17:00,454338.9,23814535.2,423840,454338.9
12/2/2020 18:00,333637.5,19348064.3,423840,333637.5
12/2/2020 19:00,231959.1,14778909.4,423840,231959.1
12/2/2020 20:00,182623.3,11790190.4,423840,182623.3
12/2/2020 21:00,151425.5,9860748.3,423984,151425.5
12/2/2020 22:00,118144.8,7675295.1,423840,118144.8
12/2/2020 23:00,85519.5,5508740.4,423840,85519.5
12/3/2020 0:00,60973.4,3924405.6,423960,60973.4
12/3/2020 1:00,49327.3,3137100.1,423960,49327.3
12/3/2020 2:00,48537.4,3080666.9,423960,48537.4
12/3/2020 3:00,62985.6,4047781.9,423960,62985.6
12/3/2020 4:00,116548.3,7564772.1,423960,116548.3
12/3/2020 5:00,218470.6,13853824,423960,218470.6
12/3/2020 6:00,310946.6,18631707.1,423960,310946.6
12/3/2020 7:00,376037.4,21683900.5,423960,376037.4
12/3/2020 8:00,365839.5,20764477.1,423960,365839.5
12/3/2020 9:00,335962,19169810.7,424104,335962
12/3/2020 10:00,334542.2,18991060.2,423960,334542.2
12/3/2020 11:00,344708.4,19553298.9,423960,344708.4
12/3/2020 12:00,362278.3,20563390.7,423960,362278.3
12/3/2020 13:00,384126.4,21589059.5,423960,384126.4
12/3/2020 14:00,425082.3,23475267.9,423960,425082.3
12/3/2020 15:00,466936.3,24531704.5,423960,466936.3
12/3/2020 16:00,480762.3,24552095.3,424104,480762.3
12/3/2020 17:00,478033.7,23731902.2,423960,478033.7
12/3/2020 18:00,358467.8,19646989.2,423960,358467.8
12/3/2020 19:00,251102.1,15314276.7,423960,251102.1
12/3/2020 20:00,196460.8,12265350.3,423960,196460.8
12/3/2020 21:00,159909,10181119.1,423960,159909
12/3/2020 22:00,125044.3,7941289.8,423960,125044.3
12/3/2020 23:00,90032.6,5681221.5,423960,90032.6
12/4/2020 0:00,64482.4,4097734.6,423960,64482.4
12/4/2020 1:00,51280.5,3230196.2,423960,51280.5
12/4/2020 2:00,49795.3,3156067.1,423960,49795.3
12/4/2020 3:00,63501.2,4059549.7,423960,63501.2
12/4/2020 4:00,112616.8,7340273.3,423960,112616.8
12/4/2020 5:00,205795.7,13362395.2,423960,205795.7
12/4/2020 6:00,293554.1,18169631.9,423960,293554.1
12/4/2020 7:00,350654.3,21074808.4,423960,350654.3
12/4/2020 8:00,348870.6,20704228.6,423960,348870.6
12/4/2020 9:00,331804.5,19707707.4,423960,331804.5
12/4/2020 10:00,342648.8,20096521.6,422873,342648.8
12/4/2020 11:00,362418.8,21189338.8,423960,362418.8
12/4/2020 12:00,387631.5,22464596.8,423960,387631.5
12/4/2020 13:00,411678.5,23532066.5,423960,411678.5
12/4/2020 14:00,453983.7,24790133.4,423960,453983.7
12/4/2020 15:00,487721.3,25297121.7,423960,487721.3
12/4/2020 16:00,492605.6,25108403.1,423960,492605.6
12/4/2020 17:00,486976.4,24473981.7,423960,486976.4
12/4/2020 18:00,383191.8,21300218.6,423960,383191.8
12/4/2020 19:00,279888.2,17434598.7,423960,279888.2
12/4/2020 20:00,218435.7,14104401.9,423960,218435.7
12/4/2020 21:00,179978.5,11848990.2,423960,179978.5
12/4/2020 22:00,145483.6,9630812,424104,145483.6
12/4/2020 23:00,104621.7,6884713.7,423960,104621.7
12/5/2020 0:00,72750.8,4795506.5,423960,72750.8
12/5/2020 1:00,55960.2,3661433.1,423960,55960.2
12/5/2020 2:00,48652.1,3164960.3,423960,48652.1
12/5/2020 3:00,50397.5,3282906.9,424104,50397.5
12/5/2020 4:00,66288.7,4357742.5,423960,66288.7
12/5/2020 5:00,102382,6782713.9,423960,102382
12/5/2020 6:00,153003.8,9989637.8,423960,153003.8
12/5/2020 7:00,202816.3,13111343.4,423960,202816.3
12/5/2020 8:00,248230.7,15977197.6,423960,248230.7
12/5/2020 9:00,292868.2,18682644.1,423960,292868.2
12/5/2020 10:00,329424,20735323,423960,329424
12/5/2020 11:00,355946.7,22174692.3,423960,355946.7
12/5/2020 12:00,371567.5,22920957.3,423960,371567.5
12/5/2020 13:00,381422.8,23359700.4,423960,381422.8
12/5/2020 14:00,382837.3,23403616.6,423756,382837.3
12/5/2020 15:00,379387.7,23129639.5,423960,379387.7
12/5/2020 16:00,367499.5,22544123.4,423960,367499.5
12/5/2020 17:00,352987.5,21433613.9,423960,352987.5
12/5/2020 18:00,294351.3,18463318.9,423960,294351.3
12/5/2020 19:00,233329.1,15206649.7,423960,233329.1
12/5/2020 20:00,195078.8,12850682.8,423960,195078.8
12/5/2020 21:00,171386.5,11445685.2,423960,171386.5
12/5/2020 22:00,144996.8,9692132.4,423960,144996.8
12/5/2020 23:00,105455,7026665.4,423960,105455
12/6/2020 0:00,71912.2,4774745.3,423422,71912.2
12/6/2020 1:00,52817.5,3485459.4,423960,52817.5
12/6/2020 2:00,42458.5,2785533.3,424104,42458.5
12/6/2020 3:00,38740.5,2538704.5,423960,38740.5
12/6/2020 4:00,44361.7,2923561.5,423960,44361.7
12/6/2020 5:00,63494.1,4215883.7,423960,63494.1
12/6/2020 6:00,93014.8,6169025.8,423960,93014.8
12/6/2020 7:00,122437.3,8117220.7,423960,122437.3
12/6/2020 8:00,162322.2,10734575.2,423772,162322.2
12/6/2020 9:00,216500.7,14258767.3,424104,216500.7
12/6/2020 10:00,261596.3,17018065.6,423960,261596.3
12/6/2020 11:00,297345.1,19145430.1,423960,297345.1
12/6/2020 12:00,324461.7,20687677.7,423960,324461.7
12/6/2020 13:00,334553.1,21266973.1,423960,334553.1
12/6/2020 14:00,338682.2,21488853.9,423960,338682.2
12/6/2020 15:00,331904.7,21160623.5,423960,331904.7
12/6/2020 16:00,322859.9,20510508.2,423960,322859.9
12/6/2020 17:00,310892.6,19466219.2,423960,310892.6
12/6/2020 18:00,265822.3,16971296.9,423960,265822.3
12/6/2020 19:00,225564.2,14620856.6,423960,225564.2
12/6/2020 20:00,193876.1,12587446.2,423960,193876.1
12/6/2020 21:00,156144.7,10399486.2,423960,156144.7
12/6/2020 22:00,116752,7786481.3,424104,116752
12/6/2020 23:00,78778.9,5226834,423960,78778.9
12/7/2020 0:00,54007.7,3563645.1,423756,54007.7
12/7/2020 1:00,42405.4,2782320.6,423960,42405.4
12/7/2020 2:00,41852.6,2732588.6,423960,41852.6
12/7/2020 3:00,58215.5,3840924.6,423960,58215.5
12/7/2020 4:00,111097.8,7438189.1,423960,111097.8
12/7/2020 5:00,203816.3,13674693.6,423960,203816.3
12/7/2020 6:00,292814.5,18101465.8,423960,292814.5
12/7/2020 7:00,350460.2,21182488.8,423960,350460.2
12/7/2020 8:00,334882.4,20200555,423960,334882.4
12/7/2020 9:00,303665.9,18452838.2,423960,303665.9
12/7/2020 10:00,302069.8,18344252.7,424104,302069.8
12/7/2020 11:00,309923.2,18885259.1,423960,309923.2
12/7/2020 12:00,325840.3,19871170.9,423756,325840.3
12/7/2020 13:00,346044,21153669,423960,346044
12/7/2020 14:00,377309.5,22740350.7,423960,377309.5
12/7/2020 15:00,413976,24020455,423960,413976
12/7/2020 16:00,423549.7,24036924.9,424104,423549.7
12/7/2020 17:00,415557.2,23124885.3,423960,415557.2
12/7/2020 18:00,299545.7,18161280.6,423960,299545.7
12/7/2020 19:00,210296.3,13632431,423756,210296.3
12/7/2020 20:00,166315.7,10857440.7,423960,166315.7
12/7/2020 21:00,134225.9,8908545.9,423960,134225.9
12/7/2020 22:00,104078.2,6896523.7,423960,104078.2
12/7/2020 23:00,75984.4,5012066.4,423960,75984.4
12/8/2020 0:00,56164.3,3680392.5,424103,56164.3
12/8/2020 1:00,45500.6,2970821.3,424104,45500.6
12/8/2020 2:00,45808.9,2968410.8,424248,45808.9
12/8/2020 3:00,60424.2,3971089.8,424104,60424.2
12/8/2020 4:00,111331,7455658.3,424104,111331
12/8/2020 5:00,205648.6,13820596.6,424104,205648.6
12/8/2020 6:00,301607.9,18622301.2,424248,301607.9
12/8/2020 7:00,357579.8,21463059.1,424104,357579.8
12/8/2020 8:00,342702.1,20410815.5,424104,342702.1
12/8/2020 9:00,308119.9,18612197.6,424104,308119.9
12/8/2020 10:00,303568.1,18401606.1,424104,303568.1
12/8/2020 11:00,310239.9,18800578.4,424104,310239.9
12/8/2020 12:00,326473.2,19843508,424104,326473.2
12/8/2020 13:00,341939.9,20777992.3,424248,341939.9
12/8/2020 14:00,378745.8,22702063.1,424104,378745.8
12/8/2020 15:00,417847.6,24170763.5,424248,417847.6
12/8/2020 16:00,428541.5,24116132.5,424104,428541.5
12/8/2020 17:00,423407.3,23186158.6,424104,423407.3
12/8/2020 18:00,311234.6,18550784.4,424104,311234.6
12/8/2020 19:00,218024.9,14075292.2,424248,218024.9
12/8/2020 20:00,170584,11144282.2,424248,170584
12/8/2020 21:00,137419.2,9098781.7,424104,137419.2
12/8/2020 22:00,108536.6,7183567.1,424104,108536.6
12/8/2020 23:00,79161.1,5209974.1,424104,79161.1
12/9/2020 0:00,57050.7,3747751.8,424104,57050.7
12/9/2020 1:00,46175.7,3006660.9,424104,46175.7
12/9/2020 2:00,46296.1,3006671.1,424104,46296.1
12/9/2020 3:00,61300,4008752.4,424104,61300
12/9/2020 4:00,112052.6,7463845.8,424104,112052.6
12/9/2020 5:00,206150.6,13791040.6,424104,206150.6
12/9/2020 6:00,305157.1,18579305.8,424104,305157.1
12/9/2020 7:00,361717.5,21515209.1,424104,361717.5
12/9/2020 8:00,345694.7,20616443.1,424104,345694.7
12/9/2020 9:00,311624,18669095,424104,311624
12/9/2020 10:00,310218.9,18599030.4,424104,310218.9
12/9/2020 11:00,320149.7,19249249.4,424104,320149.7
12/9/2020 12:00,335887.2,20207613.2,424104,335887.2
12/9/2020 13:00,353199.2,21213428.9,424104,353199.2
12/9/2020 14:00,391663,23107859.4,424104,391663
12/9/2020 15:00,429646.8,24360309.9,424248,429646.8
12/9/2020 16:00,443236,24401713.7,424104,443236
12/9/2020 17:00,440900.8,23584655.4,424104,440900.8
12/9/2020 18:00,324579.8,19031598.5,424104,324579.8
12/9/2020 19:00,228474.7,14617509.2,424104,228474.7
12/9/2020 20:00,178381.1,11618839.8,424104,178381.1
12/9/2020 21:00,145584.3,9545487.3,424104,145584.3
12/9/2020 22:00,114051.2,7451937.8,424104,114051.2
12/9/2020 23:00,83184.3,5393958.7,424104,83184.3
12/10/2020 0:00,59375.2,3861855.3,424104,59375.2
12/10/2020 1:00,47890.5,3082830.5,424248,47890.5
12/10/2020 2:00,48035.3,3066709.6,424104,48035.3
12/10/2020 3:00,63433,4066821.6,424104,63433
12/10/2020 4:00,115495.6,7498096.8,424104,115495.6
12/10/2020 5:00,217846.9,13862356.9,424248,217846.9
12/10/2020 6:00,304315.3,18435415.1,424104,304315.3
12/10/2020 7:00,363255.3,21423258.1,424104,363255.3
12/10/2020 8:00,349533.1,20323605.9,424104,349533.1
12/10/2020 9:00,321925.1,18705719.1,424104,321925.1
12/10/2020 10:00,326532.1,18736207.5,424248,326532.1
12/10/2020 11:00,337700.1,19312991.7,424104,337700.1
12/10/2020 12:00,355764,20472085.5,424104,355764
12/10/2020 13:00,373708.1,21464358.4,424104,373708.1
12/10/2020 14:00,414440.7,23253972.2,424104,414440.7
12/10/2020 15:00,456275.4,24430464.5,424104,456275.4
12/10/2020 16:00,471606.5,24491263,424104,471606.5
12/10/2020 17:00,463467.1,23707216.4,424104,463467.1
12/10/2020 18:00,342804.1,19343794.5,424104,342804.1
12/10/2020 19:00,242234.8,14980059,424104,242234.8
12/10/2020 20:00,190857.9,12052558.1,424104,190857.9
12/10/2020 21:00,157387.2,10064150.7,424104,157387.2
12/10/2020 22:00,122770,7845384.4,424104,122770
12/10/2020 23:00,88589.3,5631512.2,424104,88589.3
12/11/2020 0:00,62633.2,4018850.9,424104,62633.2
12/11/2020 1:00,50159,3198305.5,424104,50159
12/11/2020 2:00,48213.2,3082851.7,424104,48213.2
12/11/2020 3:00,62382.9,4023679.7,424104,62382.9
12/11/2020 4:00,109812.4,7201204.6,424104,109812.4
12/11/2020 5:00,201708,13124011.5,424104,201708
12/11/2020 6:00,288749,17892961,424104,288749
12/11/2020 7:00,342919.1,20884130.5,424104,342919.1
12/11/2020 8:00,337869.2,20343528.5,424104,337869.2
12/11/2020 9:00,323499.5,19361616.6,424104,323499.5
12/11/2020 10:00,335634.1,19908743.8,424104,335634.1
12/11/2020 11:00,354632.6,20954038.8,424104,354632.6
12/11/2020 12:00,377940.9,22317780.1,424104,377940.9
12/11/2020 13:00,400382.5,23328663.1,424104,400382.5
12/11/2020 14:00,440465.2,24631830.4,424104,440465.2
12/11/2020 15:00,473633.8,25187756.2,424104,473633.8
12/11/2020 16:00,464732.7,24709442.4,423900,464732.7
12/11/2020 17:00,456493.1,23997032.2,423900,456493.1
12/11/2020 18:00,355196,20493368.3,423900,355196
12/11/2020 19:00,263243.3,16594492.2,423900,263243.3
12/11/2020 20:00,208943.5,13459558.8,423900,208943.5
12/11/2020 21:00,171469.8,11200066.6,423900,171469.8
12/11/2020 22:00,137966.8,9056035.7,423900,137966.8
12/11/2020 23:00,101481.8,6665639.9,424104,101481.8
12/12/2020 0:00,71212.1,4696164.2,423900,71212.1
12/12/2020 1:00,54627,3599407.4,423900,54627
12/12/2020 2:00,47039.9,3080906.6,423900,47039.9
12/12/2020 3:00,48222.2,3165082.1,423900,48222.2
12/12/2020 4:00,64214.5,4247799.5,424104,64214.5
12/12/2020 5:00,97779.5,6505577.1,423900,97779.5
12/12/2020 6:00,144457,9448421.1,423900,144457
12/12/2020 7:00,190313.4,12329435.7,424104,190313.4
12/12/2020 8:00,233031.8,14956951.1,424104,233031.8
12/12/2020 9:00,275305.5,17540167.3,423900,275305.5
12/12/2020 10:00,310417.1,19588092.7,423900,310417.1
12/12/2020 11:00,340681.1,21416045.6,424104,340681.1
12/12/2020 12:00,356028.7,22273108.7,423900,356028.7
12/12/2020 13:00,363108.7,22652852.8,423900,363108.7
12/12/2020 14:00,365348.7,22761099.2,423900,365348.7
12/12/2020 15:00,358923.4,22391065.2,423900,358923.4
12/12/2020 16:00,347972.2,21697445.5,423900,347972.2
12/12/2020 17:00,330077.9,20461598.1,423900,330077.9
12/12/2020 18:00,275400.6,17660769.4,424104,275400.6
12/12/2020 19:00,220663.3,14493341.9,423900,220663.3
12/12/2020 20:00,186403.1,12325731.1,423900,186403.1
12/12/2020 21:00,163636.6,10950336,423900,163636.6
12/12/2020 22:00,138707.3,9291999.1,423900,138707.3
12/12/2020 23:00,103923.5,6931141,424104,103923.5
12/13/2020 0:00,71365.4,4767072.8,423900,71365.4
12/13/2020 1:00,52656.3,3499758.1,423900,52656.3
12/13/2020 2:00,42052.8,2779185.8,423900,42052.8
12/13/2020 3:00,38506.5,2540619.9,423900,38506.5
12/13/2020 4:00,43595,2882620.8,423900,43595
12/13/2020 5:00,61215.6,4064250.9,424104,61215.6
12/13/2020 6:00,87781.1,5805312.6,423900,87781.1
12/13/2020 7:00,113815.7,7519995.7,423900,113815.7
12/13/2020 8:00,149619.7,9847271.9,423900,149619.7
12/13/2020 9:00,199604.2,13021322.7,423900,199604.2
12/13/2020 10:00,245179.9,15867782.5,423900,245179.9
12/13/2020 11:00,280816.8,17988282.8,423900,280816.8
12/13/2020 12:00,305337.8,19409434.1,423900,305337.8
12/13/2020 13:00,316310.7,20048741.8,423900,316310.7
12/13/2020 14:00,318349.2,20107094.8,424104,318349.2
12/13/2020 15:00,310835,19642814.2,423900,310835
12/13/2020 16:00,301920.4,19101385.7,423900,301920.4
12/13/2020 17:00,290765.2,18225729.2,424104,290765.2
12/13/2020 18:00,249542.6,15955861.8,424104,249542.6
12/13/2020 19:00,211996.8,13741636.2,423900,211996.8
12/13/2020 20:00,183796.2,11958358.1,423900,183796.2
12/13/2020 21:00,151237,10075921.7,423900,151237
12/13/2020 22:00,113696,7599067.3,423900,113696
12/13/2020 23:00,78363.4,5212365.3,423900,78363.4
12/14/2020 0:00,53748.3,3561250,423900,53748.3
12/14/2020 1:00,42268.8,2777429.4,423900,42268.8
12/14/2020 2:00,40968.3,2686625.8,420233,40968.3
12/14/2020 3:00,57120.8,3776884.2,423900,57120.8
12/14/2020 4:00,107637.3,7216772.6,423900,107637.3
12/14/2020 5:00,199702.7,13355389.4,423900,199702.7
12/14/2020 6:00,290370.7,17957801.8,424104,290370.7
12/14/2020 7:00,345526.3,20890497.7,423900,345526.3
12/14/2020 8:00,333541.4,20055089.4,423900,333541.4
12/14/2020 9:00,303522.8,18427614.4,423900,303522.8
12/14/2020 10:00,302625.1,18480715.7,423900,302625.1
12/14/2020 11:00,312484.1,19078261.5,423900,312484.1
12/14/2020 12:00,330600.8,20199034.5,424104,330600.8
12/14/2020 13:00,345460.7,21067767.5,423900,345460.7
12/14/2020 14:00,382071.3,22867817.9,423900,382071.3
12/14/2020 15:00,418918.2,24055967.8,423900,418918.2
12/14/2020 16:00,428580,24014915.2,423900,428580
12/14/2020 17:00,416342.8,23087360.6,423900,416342.8
12/14/2020 18:00,307155,18438192,424104,307155
12/14/2020 19:00,217064.4,14053669.3,423900,217064.4
12/14/2020 20:00,168730.3,11050621.1,424104,168730.3
12/14/2020 21:00,136414.2,9080616.7,424104,136414.2
12/14/2020 22:00,106878.5,7107161.4,424104,106878.5
12/14/2020 23:00,77641.2,5135442.4,423900,77641.2
12/15/2020 0:00,55848.3,3676901.3,423900,55848.3
12/15/2020 1:00,45278,2959288.8,423900,45278
12/15/2020 2:00,45291.4,2954408.4,424104,45291.4
12/15/2020 3:00,59389,3914892.2,423900,59389
12/15/2020 4:00,109258.7,7302880.7,423900,109258.7
12/15/2020 5:00,200664.2,13468373.4,423900,200664.2
12/15/2020 6:00,295348,18192980.6,423900,295348
12/15/2020 7:00,353019.5,21099627.3,423900,353019.5
12/15/2020 8:00,339320.3,20242997.2,423900,339320.3
12/15/2020 9:00,308239.4,18627786.8,423900,308239.4
12/15/2020 10:00,306763.3,18519935.6,424104,306763.3
12/15/2020 11:00,315156.6,19104442.4,423900,315156.6
12/15/2020 12:00,332175.1,20215758.8,424104,332175.1
12/15/2020 13:00,348744,21167387.9,424104,348744
12/15/2020 14:00,387057.1,23028273.2,423900,387057.1
12/15/2020 15:00,425596.3,24209208.7,423900,425596.3
12/15/2020 16:00,439561.7,24214260.5,423900,439561.7
12/15/2020 17:00,434032.5,23401332.2,423900,434032.5
12/15/2020 18:00,324351.2,19126142.2,424104,324351.2
12/15/2020 19:00,227695.1,14693680.1,424104,227695.1
12/15/2020 20:00,175526.6,11532574.5,423900,175526.6
12/15/2020 21:00,142129.1,9476648.9,424104,142129.1
12/15/2020 22:00,112023.8,7461245.7,424104,112023.8
12/15/2020 23:00,80672.1,5332915,423900,80672.1
12/16/2020 0:00,57647.6,3797587,424104,57647.6
12/16/2020 1:00,45305.7,2961991.8,423900,45305.7
12/16/2020 2:00,44792.4,2920456.1,423900,44792.4
12/16/2020 3:00,58872.7,3878285.6,423900,58872.7
12/16/2020 4:00,109641.1,7352349.1,424104,109641.1
12/16/2020 5:00,202857,13662531.9,423900,202857
12/16/2020 6:00,297968.5,18370318.4,423900,297968.5
12/16/2020 7:00,356119.4,21231812,423900,356119.4
12/16/2020 8:00,345195.9,20377332.7,423900,345195.9
12/16/2020 9:00,316428.9,18889879.4,424104,316428.9
12/16/2020 10:00,315119.7,18891990.2,423900,315119.7
12/16/2020 11:00,323233.9,19508660.1,423900,323233.9
12/16/2020 12:00,340335.2,20559056.3,423900,340335.2
12/16/2020 13:00,357824.1,21533133.8,423900,357824.1
12/16/2020 14:00,396849.1,23331104.2,423900,396849.1
12/16/2020 15:00,435501.6,24403416.9,423900,435501.6
12/16/2020 16:00,450851.6,24428378.4,423900,450851.6
12/16/2020 17:00,449223.8,23656082.9,423900,449223.8
12/16/2020 18:00,338705.3,19468336.8,423900,338705.3
12/16/2020 19:00,236523.5,15072409.4,423900,236523.5
12/16/2020 20:00,183943.4,12004701.7,423900,183943.4
12/16/2020 21:00,149696,9874011.1,423900,149696
12/16/2020 22:00,116757.3,7687199,423900,116757.3
12/16/2020 23:00,83998.4,5481150.1,423900,83998.4
12/17/2020 0:00,59350.6,3873638.1,423900,59350.6
12/17/2020 1:00,46408.8,2994810.9,423900,46408.8
12/17/2020 2:00,45779.5,2939473.5,423900,45779.5
12/17/2020 3:00,59586.8,3867294.6,423900,59586.8
12/17/2020 4:00,110295.2,7203191,423900,110295.2
12/17/2020 5:00,210343.6,13394377.5,423900,210343.6
12/17/2020 6:00,300469.3,17965813.5,423900,300469.3
12/17/2020 7:00,360093.4,20913529.3,423900,360093.4
12/17/2020 8:00,352096,20204262.3,423900,352096
12/17/2020 9:00,327135.9,18814905.6,424104,327135.9
12/17/2020 10:00,327736.5,18851219.3,423900,327736.5
12/17/2020 11:00,344353,19618036.1,423900,344353
12/17/2020 12:00,364254.9,20829237,424104,364254.9
12/17/2020 13:00,382160,21841395.5,423900,382160
12/17/2020 14:00,421572.9,23567628.4,423900,421572.9
12/17/2020 15:00,457349.3,24540363.5,423900,457349.3
12/17/2020 16:00,466255.3,24353050.2,423900,466255.3
12/17/2020 17:00,460893.5,23585486.1,423900,460893.5
12/17/2020 18:00,347037.9,19454613.6,423900,347037.9
12/17/2020 19:00,251921,15411972.2,423900,251921
12/17/2020 20:00,197883.8,12540791,423900,197883.8
12/17/2020 21:00,163193.8,10526490.8,423900,163193.8
12/17/2020 22:00,125635.8,8107160,420642,125635.8
12/17/2020 23:00,90809,5825001.1,423900,90809
12/18/2020 0:00,64049.7,4136447.6,424104,64049.7
12/18/2020 1:00,49716,3183618.3,423900,49716
12/18/2020 2:00,47620.6,3059329.9,423900,47620.6
12/18/2020 3:00,60760.4,3931755.1,423900,60760.4
12/18/2020 4:00,107387.6,7070512.5,423900,107387.6
12/18/2020 5:00,197477.2,12958680.5,423900,197477.2
12/18/2020 6:00,284653,17734592.8,423900,284653
12/18/2020 7:00,340886.3,20752989.9,424104,340886.3
12/18/2020 8:00,340384.7,20418763.2,423900,340384.7
12/18/2020 9:00,329343.8,19677097.6,423900,329343.8
12/18/2020 10:00,344336,20435888.7,423900,344336
12/18/2020 11:00,368653.3,21736279.6,423900,368653.3
12/18/2020 12:00,394773.6,23040873.7,423900,394773.6
12/18/2020 13:00,418071.3,24023697.6,423900,418071.3
12/18/2020 14:00,454249.5,25145040.8,424104,454249.5
12/18/2020 15:00,482165.4,25477877.9,424104,482165.4
12/18/2020 16:00,480728.5,25019224.7,423900,480728.5
12/18/2020 17:00,472416.5,24392002.3,423900,472416.5
12/18/2020 18:00,376232.3,21211117.6,423900,376232.3
12/18/2020 19:00,281144.5,17570098.6,423900,281144.5
12/18/2020 20:00,222625.1,14424120.2,423900,222625.1
12/18/2020 21:00,183034.3,12094779.2,423900,183034.3
12/18/2020 22:00,146022.9,9701176.3,423900,146022.9
12/18/2020 23:00,106685.1,7076628.5,424104,106685.1
12/19/2020 0:00,73894.3,4886335.7,423900,73894.3
12/19/2020 1:00,55386.3,3635279.3,423900,55386.3
12/19/2020 2:00,48279.7,3161972.5,423900,48279.7
12/19/2020 3:00,49971.6,3275350.8,423900,49971.6
12/19/2020 4:00,65732.1,4342420.3,423900,65732.1
12/19/2020 5:00,100630.7,6689932.2,423900,100630.7
12/19/2020 6:00,150163.8,9815802.3,423900,150163.8
12/19/2020 7:00,197039.5,12738218.4,423900,197039.5
12/19/2020 8:00,242505.9,15609580,424104,242505.9
12/19/2020 9:00,291893,18672333,423900,291893
