Hour,VHT,VMT, Lane_Points,Observed
1/16/2021 6:00,145953.50,9570384.10,423936.00,63.90
1/16/2021 7:00,194957.60,12699706.10,423936.00,64.10
1/16/2021 8:00,242502.10,15680882.80,423936.00,64.20
1/16/2021 9:00,292221.40,18749421.80,424140.00,64.30
1/16/2021 10:00,337414.10,21249934.30,423936.00,64.30
1/16/2021 11:00,369136.00,22810518.70,423936.00,64.20
1/16/2021 12:00,390965.80,23703782.10,423936.00,64.20
1/16/2021 13:00,391574.40,23676793.50,423936.00,61.30
1/16/2021 14:00,383386.40,23364277.50,423936.00,57.60
1/16/2021 15:00,368296.50,22766120.30,423936.00,63.50
1/16/2021 16:00,353293.30,21932178.90,423936.00,64.20
1/16/2021 17:00,339981.80,21103996.00,423936.00,64.20
1/16/2021 18:00,299478.30,18814145.80,423936.00,64.10
1/16/2021 19:00,235910.60,15346464.20,423936.00,64.10
1/16/2021 20:00,194263.40,12816559.80,423936.00,64.10
1/16/2021 21:00,166173.70,11101111.10,423936.00,64.00
1/16/2021 22:00,139592.30,9334216.30,424140.00,64.00
1/16/2021 23:00,104020.70,6955150.00,423936.00,64.00
1/17/2021 0:00,72536.50,4847688.10,423936.00,64.20
1/17/2021 1:00,51923.90,3451714.70,423936.00,62.40
1/17/2021 2:00,42356.70,2802726.50,423936.00,63.50
1/17/2021 3:00,38100.10,2514836.50,423936.00,64.20
1/17/2021 4:00,43013.60,2848662.30,424140.00,64.20
1/17/2021 5:00,61595.90,4105700.50,424140.00,64.10
1/17/2021 6:00,91524.20,6096753.00,423936.00,64.10
1/17/2021 7:00,121424.30,8093660.30,423936.00,64.40
1/17/2021 8:00,162652.10,10814679.40,423936.00,64.50
1/17/2021 9:00,218780.70,14461782.80,423936.00,64.50
1/17/2021 10:00,272787.00,17834566.00,423936.00,64.50
1/17/2021 11:00,314873.20,20263330.00,423936.00,64.50
1/17/2021 12:00,338153.60,21482366.70,423936.00,64.40
1/17/2021 13:00,346099.40,21759790.50,423936.00,64.30
1/17/2021 14:00,345389.30,21643600.60,423936.00,64.30
1/17/2021 15:00,335307.10,21191386.20,423936.00,64.30
1/17/2021 16:00,322066.80,20328043.50,423936.00,64.40
1/17/2021 17:00,311853.80,19570536.00,423936.00,64.50
1/17/2021 18:00,286364.60,17923273.40,423936.00,64.40
1/17/2021 19:00,241784.60,15513046.60,423936.00,64.30
1/17/2021 20:00,200772.90,13041898.70,424140.00,64.30
1/17/2021 21:00,159146.20,10569894.40,423936.00,64.30
1/17/2021 22:00,120874.90,8083297.40,423936.00,64.30
1/17/2021 23:00,83130.70,5554820.30,423936.00,64.20
1/18/2021 0:00,56825.50,3784617.10,423936.00,64.10
1/18/2021 1:00,43035.60,2847193.60,423936.00,62.20
1/18/2021 2:00,41402.10,2724878.90,424140.00,64.00
1/18/2021 3:00,52312.40,3467903.40,423936.00,59.40
1/18/2021 4:00,94270.30,6301951.80,424140.00,63.80
1/18/2021 5:00,166709.00,11214933.10,423936.00,63.70
1/18/2021 6:00,243176.70,15478659.20,423936.00,63.80
1/18/2021 7:00,287277.60,17920155.50,424140.00,63.90
1/18/2021 8:00,293118.60,18132217.90,423936.00,64.10
1/18/2021 9:00,299121.50,18440510.30,423936.00,63.40
1/18/2021 10:00,322970.20,19883017.90,424140.00,64.20
1/18/2021 11:00,346715.80,21165240.10,423936.00,64.20
1/18/2021 12:00,366131.20,22211913.00,423936.00,64.20
1/18/2021 13:00,382336.70,22932741.10,423936.00,64.10
1/18/2021 14:00,403765.10,23870802.70,423936.00,64.10
1/18/2021 15:00,424227.80,24462270.80,423936.00,64.10
1/18/2021 16:00,423717.30,24179463.50,423936.00,64.00
1/18/2021 17:00,402053.00,23274976.50,423936.00,64.00
1/18/2021 18:00,316715.40,19451423.80,424140.00,63.90
1/18/2021 19:00,229514.30,14964979.00,423936.00,63.90
1/18/2021 20:00,178050.90,11712029.80,424140.00,63.80
1/18/2021 21:00,138572.90,9275664.50,423936.00,63.10
1/18/2021 22:00,108305.30,7226045.60,423936.00,63.80
1/18/2021 23:00,78677.20,5223488.20,423936.00,63.80
1/19/2021 0:00,55627.20,3680311.10,423936.00,64.20
1/19/2021 1:00,44214.60,2903026.60,423936.00,62.30
1/19/2021 2:00,44080.00,2891087.20,423936.00,64.20
1/19/2021 3:00,58818.10,3895485.30,423936.00,64.10
1/19/2021 4:00,108979.30,7297338.50,423936.00,64.00
1/19/2021 5:00,202524.50,13504143.30,423936.00,63.80
1/19/2021 6:00,297254.20,18345781.50,423936.00,63.80
1/19/2021 7:00,357039.40,21415562.30,424140.00,63.70
1/19/2021 8:00,343760.30,20451938.40,423936.00,63.90
1/19/2021 9:00,308143.40,18511610.90,423936.00,62.60
1/19/2021 10:00,302562.10,18177522.00,423936.00,63.90
1/19/2021 11:00,311413.30,18694358.70,424140.00,63.70
1/19/2021 12:00,325639.10,19663808.40,423936.00,63.60
1/19/2021 13:00,340746.10,20583538.10,423936.00,63.00
1/19/2021 14:00,377469.90,22487295.30,423936.00,63.10
1/19/2021 15:00,416346.90,23773031.90,423936.00,63.50
1/19/2021 16:00,422395.40,23652674.80,423936.00,62.50
1/19/2021 17:00,403084.40,22546170.50,423936.00,63.40
1/19/2021 18:00,297759.30,17952705.70,423936.00,63.20
1/19/2021 19:00,209333.90,13481557.40,423936.00,63.10
1/19/2021 20:00,164059.30,10675715.70,423936.00,63.20
1/19/2021 21:00,132514.60,8757690.00,423936.00,63.10
1/19/2021 22:00,106116.10,7015381.50,423936.00,63.10
1/19/2021 23:00,79034.90,5208911.70,423936.00,63.10
1/20/2021 0:00,56529.50,3708329.30,423936.00,62.60
1/20/2021 1:00,44789.00,2934486.30,423936.00,60.00
1/20/2021 2:00,45244.30,2929186.20,423936.00,62.50
1/20/2021 3:00,59171.20,3880953.00,423936.00,62.40
1/20/2021 4:00,108186.80,7231864.20,423936.00,62.30
1/20/2021 5:00,201026.60,13440011.80,424140.00,62.30
1/20/2021 6:00,296287.90,18294809.30,424140.00,62.30
1/20/2021 7:00,354178.20,21314892.20,424140.00,62.40
1/20/2021 8:00,337886.00,20203939.10,424140.00,62.70
1/20/2021 9:00,302037.20,18184771.50,424140.00,62.70
1/20/2021 10:00,298195.20,17991942.20,424140.00,62.60
1/20/2021 11:00,309242.20,18675859.90,424140.00,60.30
1/20/2021 12:00,325028.70,19710329.10,424140.00,62.50
1/20/2021 13:00,341431.60,20707414.00,424140.00,62.50
1/20/2021 14:00,380059.60,22723552.40,424140.00,62.50
1/20/2021 15:00,417817.30,24147732.60,424270.00,62.50
1/20/2021 16:00,428960.10,24091521.90,424140.00,62.70
1/20/2021 17:00,419691.70,23542733.90,424140.00,62.70
1/20/2021 18:00,316242.50,19051172.10,424140.00,62.70
1/20/2021 19:00,220989.40,14291619.00,424140.00,62.70
1/20/2021 20:00,172414.70,11269681.80,424140.00,62.70
1/20/2021 21:00,139780.70,9253867.00,424140.00,62.60
1/20/2021 22:00,110968.80,7344519.90,424140.00,62.60
1/20/2021 23:00,81231.00,5340097.70,424140.00,62.50
1/21/2021 0:00,58078.10,3817643.80,424140.00,63.50
1/21/2021 1:00,46431.60,3035822.60,424140.00,61.60
1/21/2021 2:00,44225.90,2888988.70,423936.00,56.40
1/21/2021 3:00,56578.20,3738245.50,423936.00,49.30
1/21/2021 4:00,105959.30,7106518.80,423936.00,49.20
1/21/2021 5:00,199335.80,13326185.60,423936.00,49.20
1/21/2021 6:00,301814.00,18544705.60,424140.00,59.70
1/21/2021 7:00,364284.10,21535617.60,424140.00,63.40
1/21/2021 8:00,357508.00,20801712.90,424284.00,63.70
1/21/2021 9:00,323970.40,18991670.50,424140.00,63.70
1/21/2021 10:00,321702.10,18875652.30,424140.00,63.70
1/21/2021 11:00,330745.30,19428576.30,424140.00,63.70
1/21/2021 12:00,349453.30,20504894.40,424140.00,63.70
1/21/2021 13:00,369068.30,21670091.00,424140.00,63.60
1/21/2021 14:00,405954.10,23465414.00,424140.00,57.80
1/21/2021 15:00,448849.70,24773064.80,424140.00,62.20
1/21/2021 16:00,463777.00,24691972.80,424140.00,63.70
1/21/2021 17:00,457539.20,23997556.50,424140.00,63.70
1/21/2021 18:00,352819.90,19900572.20,424140.00,63.60
1/21/2021 19:00,244954.10,15282168.20,424140.00,63.50
1/21/2021 20:00,188969.60,12025968.20,424140.00,63.50
1/21/2021 21:00,153055.10,9831561.30,424140.00,62.70
1/21/2021 22:00,121076.30,7755728.20,424140.00,61.60
1/21/2021 23:00,88410.40,5640108.20,424140.00,61.50
1/22/2021 0:00,62502.90,3999836.00,424140.00,62.40
1/22/2021 1:00,50089.80,3167375.40,424140.00,60.70
1/22/2021 2:00,48989.10,3061520.20,424140.00,62.50
1/22/2021 3:00,62425.90,3919712.00,424140.00,62.40
1/22/2021 4:00,110746.90,7007577.20,424140.00,62.30
1/22/2021 5:00,203019.80,12716185.90,424140.00,62.30
1/22/2021 6:00,289998.40,17425644.60,424140.00,61.50
1/22/2021 7:00,349967.60,20655311.00,424140.00,62.30
1/22/2021 8:00,346646.20,20253871.60,424140.00,62.50
1/22/2021 9:00,328112.00,19090997.40,424140.00,62.60
1/22/2021 10:00,337659.10,19487264.20,424140.00,62.60
1/22/2021 11:00,359145.90,20555463.40,424140.00,63.10
1/22/2021 12:00,388129.60,22020580.40,424140.00,64.20
1/22/2021 13:00,413349.90,23090825.00,424140.00,64.20
1/22/2021 14:00,450544.90,24376049.80,424140.00,63.50
1/22/2021 15:00,483642.10,24952178.30,424131.00,64.30
1/22/2021 16:00,479754.00,24728184.20,424140.00,64.20
1/22/2021 17:00,456564.10,23887638.70,424140.00,64.20
1/22/2021 18:00,368462.20,20506980.30,424140.00,64.10
1/22/2021 19:00,271667.70,16576102.80,424140.00,64.00
1/22/2021 20:00,211373.00,13329436.70,424140.00,63.90
1/22/2021 21:00,169827.50,10948110.90,424140.00,63.90
1/22/2021 22:00,137204.00,8896834.40,424284.00,63.90
1/22/2021 23:00,102568.80,6671566.70,424140.00,63.80
1/23/2021 0:00,72147.60,4731774.30,424140.00,64.00
1/23/2021 1:00,54938.00,3588811.10,424140.00,62.10
1/23/2021 2:00,47397.10,3086608.20,424140.00,63.90
1/23/2021 3:00,48074.50,3132367.50,424140.00,63.90
1/23/2021 4:00,61373.70,4026420.50,424140.00,63.90
1/23/2021 5:00,91837.40,6062523.20,424140.00,63.80
1/23/2021 6:00,137220.70,8979948.90,424140.00,63.80
1/23/2021 7:00,181586.40,11792801.50,424140.00,63.90
1/23/2021 8:00,225459.80,14511247.60,424140.00,64.10
1/23/2021 9:00,270156.90,17159180.10,424140.00,64.10
1/23/2021 10:00,310202.70,19361902.10,424140.00,64.20
1/23/2021 11:00,342375.30,21116241.30,424140.00,64.10
1/23/2021 12:00,358557.60,21884407.70,424140.00,64.10
1/23/2021 13:00,363979.10,22125169.60,424140.00,64.10
1/23/2021 14:00,365246.70,22131192.60,424140.00,64.10
1/23/2021 15:00,352695.80,21536977.30,424140.00,64.10
1/23/2021 16:00,337460.20,20766847.30,424140.00,64.00
1/23/2021 17:00,317554.40,19612220.80,424140.00,63.90
1/23/2021 18:00,275814.00,17280215.50,424140.00,63.90
1/23/2021 19:00,216364.60,14025487.10,424140.00,63.80
1/23/2021 20:00,177359.00,11638808.60,424140.00,63.80
1/23/2021 21:00,151340.70,10057153.70,424140.00,63.80
1/23/2021 22:00,138830.30,9251912.60,424140.00,63.80
1/23/2021 23:00,102308.40,6820889.60,424140.00,63.80
1/24/2021 0:00,71064.00,4735722.70,424284.00,63.50
1/24/2021 1:00,52863.30,3503682.90,424140.00,61.60
1/24/2021 2:00,42253.10,2791172.10,424140.00,63.50
1/24/2021 3:00,38016.80,2505553.20,424284.00,63.50
1/24/2021 4:00,42171.60,2781694.60,424140.00,63.40
1/24/2021 5:00,59522.50,3952438.10,424140.00,63.30
1/24/2021 6:00,87139.70,5798193.10,424140.00,63.20
1/24/2021 7:00,113437.00,7548972.90,424140.00,63.30
1/24/2021 8:00,151569.50,10055220.70,424140.00,63.60
1/24/2021 9:00,202824.90,13408663.00,424140.00,63.60
1/24/2021 10:00,252931.20,16589086.90,424140.00,63.60
1/24/2021 11:00,296011.20,19206053.10,424140.00,63.60
1/24/2021 12:00,319398.90,20538397.80,424140.00,63.60
1/24/2021 13:00,326508.40,20828795.50,424140.00,63.60
1/24/2021 14:00,324599.40,20645200.30,424140.00,63.60
1/24/2021 15:00,318085.10,20232640.20,424140.00,63.60
1/24/2021 16:00,305425.80,19351569.60,424140.00,63.60
1/24/2021 17:00,286222.80,18013806.80,424140.00,63.60
1/24/2021 18:00,256388.50,16192726.90,424140.00,63.50
1/24/2021 19:00,221100.00,14184963.60,424140.00,63.50
1/24/2021 20:00,188096.90,12092827.30,424140.00,63.50
1/24/2021 21:00,151258.40,9919583.60,424284.00,63.50
1/24/2021 22:00,114748.90,7584607.80,424140.00,63.40
1/24/2021 23:00,78464.70,5190172.50,424140.00,63.40
1/25/2021 0:00,53796.70,3560326.30,424140.00,63.40
1/25/2021 1:00,41621.80,2730134.50,424140.00,61.50
1/25/2021 2:00,41152.20,2685289.80,424284.00,63.30
1/25/2021 3:00,55944.70,3644842.00,424140.00,63.10
1/25/2021 4:00,105849.80,6846393.30,424284.00,62.50
1/25/2021 5:00,193792.90,12513108.90,424140.00,62.80
1/25/2021 6:00,282110.20,17178648.30,424140.00,62.80
1/25/2021 7:00,340989.60,20458873.80,424140.00,62.80
1/25/2021 8:00,330205.80,19764802.10,424140.00,63.00
1/25/2021 9:00,293647.60,17808272.90,424140.00,63.20
1/25/2021 10:00,291936.80,17723253.20,424140.00,61.80
1/25/2021 11:00,300500.00,18268513.40,424140.00,63.30
1/25/2021 12:00,318168.00,19345420.80,424140.00,63.40
1/25/2021 13:00,332755.40,20218951.20,424140.00,63.30
1/25/2021 14:00,371822.20,22102539.70,424140.00,63.30
1/25/2021 15:00,407787.80,23250188.80,424140.00,63.20
1/25/2021 16:00,414451.90,23287475.10,424140.00,63.30
1/25/2021 17:00,393867.50,22469100.20,424140.00,63.20
1/25/2021 18:00,290931.30,17789699.60,424140.00,63.30
1/25/2021 19:00,203763.00,13207168.90,424140.00,63.30
1/25/2021 20:00,156272.20,10206493.70,423936.00,63.30
1/25/2021 21:00,126453.40,8356925.10,424140.00,63.20
1/25/2021 22:00,101908.60,6746597.30,424140.00,63.20
1/25/2021 23:00,75986.50,5006440.70,424140.00,63.10
1/26/2021 0:00,54552.50,3588625.30,424140.00,63.70
1/26/2021 1:00,44208.30,2885351.90,424140.00,61.80
1/26/2021 2:00,43753.50,2856076.70,424140.00,63.60
1/26/2021 3:00,57833.50,3803907.10,424140.00,63.40
1/26/2021 4:00,106384.10,7109524.90,424284.00,63.20
1/26/2021 5:00,194613.70,13082776.60,424140.00,63.10
1/26/2021 6:00,291073.80,18087503.40,424140.00,62.30
1/26/2021 7:00,352342.40,21219629.00,424140.00,62.40
1/26/2021 8:00,343269.90,20451983.40,424140.00,62.90
1/26/2021 9:00,306646.60,18523067.60,424140.00,63.70
1/26/2021 10:00,300194.30,18232976.00,424140.00,62.70
1/26/2021 11:00,308999.10,18811878.60,423936.00,58.70
1/26/2021 12:00,328003.20,19925723.40,424140.00,63.70
1/26/2021 13:00,348384.10,21094803.40,424140.00,63.70
1/26/2021 14:00,391122.70,23073835.50,424140.00,63.00
1/26/2021 15:00,434591.60,24277821.90,424140.00,63.70
1/26/2021 16:00,447620.00,24063924.60,424140.00,63.70
1/26/2021 17:00,436356.90,23149894.90,422797.00,63.60
1/26/2021 18:00,332996.30,18859983.60,424140.00,63.60
1/26/2021 19:00,225295.10,14189369.70,424140.00,63.50
1/26/2021 20:00,169004.90,10917559.60,424140.00,63.40
1/26/2021 21:00,133127.50,8772477.70,424140.00,63.30
1/26/2021 22:00,105161.50,6934785.40,424140.00,63.00
1/26/2021 23:00,78175.70,5109392.40,424140.00,62.70
1/27/2021 0:00,54991.80,3605809.60,424140.00,63.00
1/27/2021 1:00,44545.10,2895638.10,424284.00,61.20
1/27/2021 2:00,43437.90,2820337.70,424140.00,62.70
1/27/2021 3:00,57442.00,3754894.30,424284.00,62.70
1/27/2021 4:00,104155.50,6926738.60,424140.00,62.70
1/27/2021 5:00,190701.80,12768541.00,424140.00,62.80
1/27/2021 6:00,280003.50,17370459.90,424140.00,62.00
1/27/2021 7:00,339939.20,20593404.50,424140.00,62.80
1/27/2021 8:00,329670.60,19787845.70,424284.00,63.00
1/27/2021 9:00,297741.80,17928431.70,424284.00,63.10
1/27/2021 10:00,291401.90,17613524.50,424140.00,63.10
1/27/2021 11:00,299436.90,18097687.40,424140.00,63.10
1/27/2021 12:00,316832.90,19199742.30,424140.00,63.20
1/27/2021 13:00,335670.50,20165033.30,424140.00,63.40
1/27/2021 14:00,374899.50,21929746.00,424140.00,63.30
1/27/2021 15:00,411979.50,23051022.30,424140.00,63.40
1/27/2021 16:00,423879.60,23141064.10,424140.00,63.40
1/27/2021 17:00,412206.50,22431053.90,424140.00,63.40
1/27/2021 18:00,309707.80,18195582.10,424140.00,61.90
1/27/2021 19:00,213003.50,13630354.20,424140.00,63.40
1/27/2021 20:00,165858.00,10794890.10,424140.00,63.50
1/27/2021 21:00,133583.40,8854947.20,424140.00,62.00
1/27/2021 22:00,106374.80,7060898.30,424140.00,63.50
1/27/2021 23:00,78436.60,5180494.30,424140.00,63.50
1/28/2021 0:00,56953.50,3747686.00,424284.00,63.00
1/28/2021 1:00,45391.90,2969456.00,424140.00,60.50
1/28/2021 2:00,44305.50,2897709.60,424140.00,60.60
1/28/2021 3:00,57861.70,3811053.60,423936.00,62.80
1/28/2021 4:00,105062.60,7007884.30,424140.00,62.60
1/28/2021 5:00,191031.20,12744248.40,424140.00,62.50
1/28/2021 6:00,280579.40,17341814.40,424140.00,62.50
1/28/2021 7:00,343619.00,20746035.20,424140.00,62.70
1/28/2021 8:00,334166.70,19952677.60,424140.00,62.80
1/28/2021 9:00,303885.20,18136006.10,424140.00,62.80
1/28/2021 10:00,299545.50,17947662.90,424140.00,60.70
1/28/2021 11:00,308546.00,18495720.00,424284.00,62.70
1/28/2021 12:00,325477.20,19573023.90,424140.00,62.80
1/28/2021 13:00,343340.90,20575577.80,424140.00,62.80
1/28/2021 14:00,382110.70,22379582.70,424140.00,62.70
1/28/2021 15:00,416673.10,23543659.50,424140.00,62.00
1/28/2021 16:00,425012.70,23606796.30,424284.00,62.70
1/28/2021 17:00,413396.00,22814746.90,424140.00,62.80
1/28/2021 18:00,317817.90,18558563.20,424140.00,62.70
1/28/2021 19:00,228452.30,14271601.70,424140.00,62.60
1/28/2021 20:00,177583.90,11236509.10,424140.00,62.60
1/28/2021 21:00,143514.90,9241368.20,424140.00,61.90
1/28/2021 22:00,114031.10,7363919.00,424140.00,62.70
1/28/2021 23:00,83831.50,5416675.80,424140.00,62.70
1/29/2021 0:00,59435.70,3867182.50,424248.00,63.30
1/29/2021 1:00,47210.10,3056538.10,424248.00,61.50
1/29/2021 2:00,45235.50,2929193.30,424248.00,63.10
1/29/2021 3:00,57633.80,3751445.50,424248.00,63.00
1/29/2021 4:00,100470.20,6574050.30,424248.00,63.00
1/29/2021 5:00,176502.90,11574809.70,424248.00,62.90
1/29/2021 6:00,259717.20,15898908.70,424248.00,62.90
1/29/2021 7:00,324428.00,19486305.40,424248.00,62.90
1/29/2021 8:00,328008.40,19447548.40,424248.00,63.10
1/29/2021 9:00,309583.30,18452772.20,424248.00,63.20
1/29/2021 10:00,312363.30,18684835.10,424248.00,63.20
1/29/2021 11:00,334499.50,19764025.90,424392.00,63.20
1/29/2021 12:00,358074.00,21008256.40,424248.00,63.20
1/29/2021 13:00,377499.00,22016845.50,424248.00,63.20
1/29/2021 14:00,407025.40,23409338.50,424248.00,63.20
1/29/2021 15:00,434262.10,24135053.80,424248.00,63.20
1/29/2021 16:00,433272.30,24124590.30,424248.00,63.10
1/29/2021 17:00,415225.30,23667542.10,424248.00,63.10
1/29/2021 18:00,339062.30,20318755.20,424248.00,63.00
1/29/2021 19:00,259015.10,16442125.00,424248.00,61.50
1/29/2021 20:00,203963.00,13312308.70,424248.00,63.00
1/29/2021 21:00,167238.30,11058133.60,424248.00,62.30
1/29/2021 22:00,136292.30,9047336.00,424392.00,62.90
1/29/2021 23:00,103432.00,6830870.00,424248.00,62.90
1/30/2021 0:00,72157.40,4792176.80,424248.00,63.70
1/30/2021 1:00,54943.00,3633175.00,424248.00,61.90
1/30/2021 2:00,47657.40,3131851.70,424248.00,63.70
1/30/2021 3:00,48073.00,3155189.90,424248.00,63.70
1/30/2021 4:00,61646.30,4076782.80,424248.00,63.50
1/30/2021 5:00,93687.20,6248324.50,424248.00,63.40
1/30/2021 6:00,143275.30,9437996.80,424248.00,63.50
1/30/2021 7:00,193036.80,12575932.90,424248.00,63.60
1/30/2021 8:00,240887.00,15544273.40,424248.00,63.80
1/30/2021 9:00,287887.30,18428859.50,424248.00,61.60
1/30/2021 10:00,331821.90,20868229.40,424248.00,63.10
1/30/2021 11:00,364269.90,22642996.20,424248.00,63.80
1/30/2021 12:00,383503.30,23540565.80,424248.00,62.60
1/30/2021 13:00,392702.70,23840611.80,424248.00,62.80
1/30/2021 14:00,395410.00,23961977.00,424248.00,63.10
1/30/2021 15:00,385108.30,23391626.60,424392.00,63.70
1/30/2021 16:00,369240.80,22519124.80,424392.00,63.80
1/30/2021 17:00,347744.20,21493012.20,424248.00,63.80
1/30/2021 18:00,312198.70,19518379.10,424248.00,63.90
1/30/2021 19:00,247294.40,16031157.30,424248.00,63.80
1/30/2021 20:00,201981.10,13320322.30,424248.00,63.80
1/30/2021 21:00,173109.50,11535785.30,424248.00,63.80
1/30/2021 22:00,146521.00,9777048.40,424241.00,63.80
1/30/2021 23:00,109972.20,7344646.90,424248.00,63.80
1/31/2021 0:00,76311.80,5089776.50,424248.00,63.80
1/31/2021 1:00,55985.80,3719339.80,424248.00,62.10
1/31/2021 2:00,44686.20,2953701.50,424248.00,63.90
1/31/2021 3:00,39249.70,2588761.90,424248.00,63.80
1/31/2021 4:00,43709.20,2882752.80,424248.00,63.80
1/31/2021 5:00,62311.50,4135811.30,424248.00,63.70
1/31/2021 6:00,92793.30,6167269.00,424392.00,63.60
1/31/2021 7:00,123610.40,8219648.90,424392.00,63.80
1/31/2021 8:00,163913.30,10870474.00,424248.00,64.10
1/31/2021 9:00,219460.60,14473202.60,424248.00,64.10
1/31/2021 10:00,271997.70,17695061.80,424248.00,64.10
1/31/2021 11:00,313912.10,20121188.60,424248.00,64.00
1/31/2021 12:00,345051.50,21780044.20,424248.00,63.90
1/31/2021 13:00,358188.10,22339093.70,424248.00,63.90
1/31/2021 14:00,361579.60,22470632.90,424248.00,63.80
1/31/2021 15:00,356353.20,22207961.10,424392.00,63.90
1/31/2021 16:00,338626.40,21337964.70,424248.00,64.00
1/31/2021 17:00,318624.40,20012512.60,424248.00,63.90
1/31/2021 18:00,289713.00,18181473.80,424044.00,63.90
1/31/2021 19:00,239777.00,15521049.80,424392.00,63.80
1/31/2021 20:00,201220.60,13152006.70,424248.00,63.80
1/31/2021 21:00,161275.10,10764206.50,424248.00,63.90
1/31/2021 22:00,122207.00,8168274.20,424248.00,63.80
1/31/2021 23:00,83064.00,5528659.30,424248.00,63.80
2/1/2021 0:00,56100.00,3726248.60,424248.00,63.50
2/1/2021 1:00,43166.50,2845387.90,424248.00,61.70
2/1/2021 2:00,42474.00,2792022.90,424369.00,63.50
2/1/2021 3:00,57410.60,3800889.10,424248.00,63.40
2/1/2021 4:00,107765.70,7228349.20,424248.00,63.30
2/1/2021 5:00,199700.60,13325748.90,424248.00,63.20
2/1/2021 6:00,290557.70,18172580.60,424248.00,60.20
2/1/2021 7:00,352735.60,21449280.10,424392.00,61.80
2/1/2021 8:00,344054.00,20580051.40,424248.00,63.50
2/1/2021 9:00,309356.10,18661548.20,424248.00,63.50
2/1/2021 10:00,306476.50,18556602.00,424248.00,63.60
2/1/2021 11:00,315877.70,19160829.50,424392.00,63.50
2/1/2021 12:00,330009.70,20082903.40,424044.00,63.50
2/1/2021 13:00,346792.30,21170126.20,424248.00,63.60
2/1/2021 14:00,384715.80,23083155.10,424248.00,63.50
2/1/2021 15:00,423652.80,24456366.00,424248.00,63.50
2/1/2021 16:00,431951.00,24463507.90,424392.00,63.50
2/1/2021 17:00,413610.70,23393245.30,424392.00,63.50
2/1/2021 18:00,315488.10,18910801.30,424248.00,63.40
2/1/2021 19:00,221178.10,14237830.90,424248.00,63.40
2/1/2021 20:00,169927.60,11032884.30,424248.00,63.40
2/1/2021 21:00,136317.80,8955876.20,424248.00,63.40
2/1/2021 22:00,107560.50,7081408.60,424044.00,63.30
2/1/2021 23:00,79545.30,5218243.90,424248.00,63.20
2/2/2021 0:00,57377.60,3757751.20,424248.00,63.80
2/2/2021 1:00,45412.40,2967530.40,424248.00,61.90
2/2/2021 2:00,44907.10,2926622.10,424248.00,63.70
2/2/2021 3:00,59059.90,3876925.00,424044.00,63.60
2/2/2021 4:00,107059.60,7128970.10,424248.00,56.60
2/2/2021 5:00,202241.60,13358008.70,424248.00,63.50
2/2/2021 6:00,300785.40,18305696.70,424248.00,63.40
2/2/2021 7:00,364786.70,21445698.40,424248.00,63.60
2/2/2021 8:00,357084.40,20643979.60,424248.00,63.70
2/2/2021 9:00,316234.40,18705718.10,424392.00,63.80
2/2/2021 10:00,305753.60,18306849.80,424248.00,62.60
2/2/2021 11:00,311505.00,18692251.90,424392.00,63.80
2/2/2021 12:00,324663.40,19672275.30,424248.00,63.80
2/2/2021 13:00,343035.00,20670984.90,424248.00,63.80
2/2/2021 14:00,382512.00,22724041.40,424248.00,63.80
2/2/2021 15:00,422372.00,23956455.10,424044.00,63.80
2/2/2021 16:00,439029.70,24110819.60,424248.00,63.70
2/2/2021 17:00,427457.80,23412370.10,424248.00,63.80
2/2/2021 18:00,326328.50,19024674.40,424248.00,63.70
2/2/2021 19:00,226069.80,14519707.10,424248.00,63.70
2/2/2021 20:00,174161.00,11387914.80,424248.00,63.70
2/2/2021 21:00,140100.10,9313219.40,424392.00,63.70
2/2/2021 22:00,111851.50,7410864.40,424248.00,63.70
2/2/2021 23:00,82307.40,5448674.30,424248.00,63.60
2/3/2021 0:00,58682.60,3873510.60,424248.00,63.80
2/3/2021 1:00,46436.70,3039260.70,424248.00,62.00
2/3/2021 2:00,45769.70,2991456.80,424248.00,63.70
2/3/2021 3:00,60721.60,3994746.90,424392.00,63.70
2/3/2021 4:00,110206.80,7354772.90,424248.00,63.60
2/3/2021 5:00,204543.60,13627357.00,424248.00,63.60
2/3/2021 6:00,306349.10,18762291.30,424248.00,63.50
2/3/2021 7:00,374364.00,21947186.90,424248.00,63.60
2/3/2021 8:00,366594.20,21259727.40,424248.00,63.70
2/3/2021 9:00,325515.80,19382112.60,424392.00,63.80
2/3/2021 10:00,314503.10,18917506.80,424248.00,63.00
2/3/2021 11:00,321500.90,19447538.40,424248.00,63.70
2/3/2021 12:00,336537.70,20449927.50,424248.00,63.70
2/3/2021 13:00,355750.90,21481710.00,424248.00,63.80
2/3/2021 14:00,398827.10,23422640.70,424248.00,63.80
2/3/2021 15:00,441248.10,24656263.00,424248.00,63.80
2/3/2021 16:00,458531.00,24951935.20,424248.00,63.80
2/3/2021 17:00,448374.60,24123788.80,424248.00,63.80
2/3/2021 18:00,341447.10,19694150.90,424248.00,63.80
2/3/2021 19:00,236397.30,15139768.60,424248.00,59.90
2/3/2021 20:00,181458.10,11868666.40,424248.00,63.70
2/3/2021 21:00,146239.80,9692849.00,424248.00,63.80
2/3/2021 22:00,114550.50,7615659.70,424248.00,63.70
2/3/2021 23:00,83892.60,5555983.00,424248.00,63.70
