DateTime,CO,NOx,NO2
9/16/2004 10:00,2.5,390,96
9/16/2004 11:00,1.3,217,79
9/16/2004 12:00,1.7,248,95
9/16/2004 13:00,2.1,333,127
9/16/2004 14:00,1.7,279,102
9/16/2004 15:00,1.9,339,107
9/16/2004 16:00,2.3,315,110
9/16/2004 17:00,3.3,365,124
9/16/2004 18:00,3.5,338,113
9/16/2004 19:00,3.6,318,104
9/16/2004 20:00,2.9,302,117
9/16/2004 21:00,2,214,94
9/16/2004 22:00,1.9,1,2
9/16/2004 23:00,1.5,1,2
9/17/2004 0:00,1.1,363,109
9/17/2004 1:00,0.8,178,72
9/17/2004 2:00,0.5,55,40
9/17/2004 3:00,0.4,1,2
9/17/2004 4:00,0.3,32,23
9/17/2004 5:00,0.3,35,24
9/17/2004 6:00,0.5,84,41
9/17/2004 7:00,2.4,456,99
9/17/2004 8:00,2.2,342,91
9/17/2004 9:00,1.4,239,81
9/17/2004 10:00,1.6,337,95
9/17/2004 11:00,1.6,351,113
9/17/2004 12:00,1.6,209,89
9/17/2004 13:00,2.1,257,88
9/17/2004 14:00,1.1,169,81
9/17/2004 15:00,1.6,216,82
9/17/2004 16:00,2.4,303,115
9/17/2004 17:00,2.9,320,112
9/17/2004 18:00,2.7,310,116
9/17/2004 19:00,3.1,341,129
9/17/2004 20:00,2.2,272,110
9/17/2004 21:00,1.5,229,105
9/17/2004 22:00,1.2,168,90
9/17/2004 23:00,1.3,173,94
9/18/2004 0:00,1.4,186,96
9/18/2004 1:00,0.9,112,70
9/18/2004 2:00,0.7,79,57
9/18/2004 3:00,0.6,1,2
9/18/2004 4:00,1,62,45
9/18/2004 5:00,0.5,58,42
9/18/2004 6:00,0.8,122,71
9/18/2004 7:00,1.2,173,82
9/18/2004 8:00,1.1,176,81
9/18/2004 9:00,1.6,233,89
9/18/2004 10:00,1.4,210,83
9/18/2004 11:00,1.2,178,82
9/18/2004 12:00,1.4,189,78
9/18/2004 13:00,1.6,210,79
9/18/2004 14:00,1.1,162,78
9/18/2004 15:00,1.1,137,73
9/18/2004 16:00,1.3,165,73
9/18/2004 17:00,1.5,204,100
9/18/2004 18:00,2,266,122
9/18/2004 19:00,2.4,299,132
9/18/2004 20:00,2,234,116
9/18/2004 21:00,1.5,181,109
9/18/2004 22:00,1.7,210,109
9/18/2004 23:00,2.5,304,116
9/19/2004 0:00,2.2,255,104
9/19/2004 1:00,1.4,149,81
9/19/2004 2:00,1.2,112,64
9/19/2004 3:00,1.2,1,2
9/19/2004 4:00,0.9,90,54
9/19/2004 5:00,0.5,46,35
9/19/2004 6:00,0.6,76,44
9/19/2004 7:00,1,139,62
9/19/2004 8:00,1.3,179,68
9/19/2004 9:00,1.7,224,85
9/19/2004 10:00,2.2,272,110
9/19/2004 11:00,2.1,251,115
9/19/2004 12:00,2.2,250,129
9/19/2004 13:00,2,178,106
9/19/2004 14:00,2,137,87
9/19/2004 15:00,1.2,119,70
9/19/2004 16:00,1.8,193,106
9/19/2004 17:00,4.3,329,151
9/19/2004 18:00,3.8,413,179
9/19/2004 19:00,4.4,489,188
9/19/2004 20:00,3.8,470,187
9/19/2004 21:00,1.9,228,121
9/19/2004 22:00,1.7,169,99
9/19/2004 23:00,1.8,189,100
9/20/2004 0:00,1.1,100,79
9/20/2004 1:00,0.8,71,57
9/20/2004 2:00,0.7,52,43
9/20/2004 3:00,0.6,1,2
9/20/2004 4:00,0.5,57,50
9/20/2004 5:00,0.5,69,47
9/20/2004 6:00,0.9,126,60
9/20/2004 7:00,3.5,376,91
9/20/2004 8:00,1,1,2
9/20/2004 9:00,5.7,737,159
9/20/2004 10:00,3.5,481,173
9/20/2004 11:00,3.7,425,174
9/20/2004 12:00,3.1,330,165
9/20/2004 13:00,3,303,136
9/20/2004 14:00,2.6,283,125
9/20/2004 15:00,2.4,264,122
9/20/2004 16:00,2.6,280,124
9/20/2004 17:00,5,505,184
9/20/2004 18:00,5.6,566,200
9/20/2004 19:00,6.5,681,225
9/20/2004 20:00,4.1,448,168
9/20/2004 21:00,2.1,231,118
9/20/2004 22:00,2,230,115
9/20/2004 23:00,1.4,146,94
9/21/2004 0:00,0.8,77,62
9/21/2004 1:00,0.8,82,68
9/21/2004 2:00,0.6,55,50
9/21/2004 3:00,0.5,1,2
9/21/2004 4:00,0.4,42,36
9/21/2004 5:00,0.6,102,53
9/21/2004 6:00,1.4,231,79
9/21/2004 7:00,5.6,699,133
9/21/2004 8:00,7.3,738,148
9/21/2004 9:00,5.3,665,161
9/21/2004 10:00,4.4,598,191
9/21/2004 11:00,3.1,340,158
9/21/2004 12:00,3.3,374,157
9/21/2004 13:00,3.8,401,188
9/21/2004 14:00,2.3,275,143
9/21/2004 15:00,2.6,278,152
9/21/2004 16:00,3.2,342,168
9/21/2004 17:00,5,479,205
9/21/2004 18:00,5.6,553,204
9/21/2004 19:00,5.4,531,210
9/21/2004 20:00,4.4,428,173
9/21/2004 21:00,2.4,229,123
9/21/2004 22:00,1.5,145,92
9/21/2004 23:00,1.3,112,77
9/22/2004 0:00,1.1,99,74
9/22/2004 1:00,1,98,74
9/22/2004 2:00,0.6,54,47
9/22/2004 3:00,0.5,1,2
9/22/2004 4:00,0.6,59,44
9/22/2004 5:00,0.8,162,69
9/22/2004 6:00,1.5,268,79
9/22/2004 7:00,4.1,531,108
9/22/2004 8:00,5.5,517,119
9/22/2004 9:00,5.5,701,165
9/22/2004 10:00,3.7,510,172
9/22/2004 11:00,3.3,415,180
9/22/2004 12:00,2.5,243,130
9/22/2004 13:00,2.6,267,120
9/22/2004 14:00,2.2,233,117
9/22/2004 15:00,2.6,295,141
9/22/2004 16:00,2.9,309,151
9/22/2004 17:00,5,506,218
9/22/2004 18:00,5.1,479,213
9/22/2004 19:00,5.2,460,194
9/22/2004 20:00,3.8,363,167
9/22/2004 21:00,2.2,213,115
9/22/2004 22:00,2.1,183,98
9/22/2004 23:00,1.8,163,93
9/23/2004 0:00,1.6,152,87
9/23/2004 1:00,1.4,104,71
9/23/2004 2:00,0.8,61,49
9/23/2004 3:00,0.5,1,2
9/23/2004 4:00,1,54,44
9/23/2004 5:00,0.5,84,58
9/23/2004 6:00,0.9,132,66
9/23/2004 7:00,3.2,422,112
9/23/2004 8:00,2.8,282,104
9/23/2004 9:00,2.7,293,103
9/23/2004 10:00,2.4,334,118
9/23/2004 11:00,2.7,324,129
9/23/2004 12:00,2.8,294,127
9/23/2004 13:00,2.9,273,130
9/23/2004 14:00,2.6,275,130
9/23/2004 15:00,2.6,282,118
9/23/2004 16:00,3.2,323,146
9/23/2004 17:00,4.6,442,190
9/23/2004 18:00,4.9,431,189
9/23/2004 19:00,4.7,402,173
9/23/2004 20:00,3.3,313,148
9/23/2004 21:00,2.3,228,116
9/23/2004 22:00,2.1,218,109
9/23/2004 23:00,1.7,179,94
9/24/2004 0:00,1,97,64
9/24/2004 1:00,0.9,83,59
9/24/2004 2:00,0.7,80,64
9/24/2004 3:00,0.4,1,2
9/24/2004 4:00,0.4,66,52
9/24/2004 5:00,0.5,109,55
9/24/2004 6:00,1.3,232,83
9/24/2004 7:00,3.5,535,114
9/24/2004 8:00,5.5,684,137
9/24/2004 9:00,5.6,803,160
9/24/2004 10:00,3.4,539,138
9/24/2004 11:00,3.2,364,134
9/24/2004 12:00,3.7,422,143
9/24/2004 13:00,4.6,483,153
9/24/2004 14:00,4.2,496,145
9/24/2004 15:00,3.3,403,123
9/24/2004 16:00,2.7,282,96
9/24/2004 17:00,2.2,268,107
9/24/2004 18:00,2.8,306,119
9/24/2004 19:00,2.9,293,109
9/24/2004 20:00,2,240,107
9/24/2004 21:00,0.7,93,57
9/24/2004 22:00,0.6,99,60
9/24/2004 23:00,1.2,55,22
9/25/2004 0:00,1.2,19,2
9/25/2004 1:00,1.1,26,7
9/25/2004 2:00,0.6,26,8
9/25/2004 3:00,0.3,1,2
9/25/2004 4:00,0.3,42,27
9/25/2004 5:00,0.3,32,14
9/25/2004 6:00,0.4,25,3
9/25/2004 7:00,0.6,28,9
9/25/2004 8:00,0.7,41,14
9/25/2004 9:00,1,130,52
9/25/2004 10:00,1.1,173,64
9/25/2004 11:00,1.5,168,66
9/25/2004 12:00,1.4,51,14
9/25/2004 13:00,1.4,31,9
9/25/2004 14:00,1,41,12
9/25/2004 15:00,0.9,41,14
9/25/2004 16:00,1.1,54,21
9/25/2004 17:00,1.3,112,43
9/25/2004 18:00,1.8,178,62
9/25/2004 19:00,2.4,218,68
9/25/2004 20:00,2.7,241,81
9/25/2004 21:00,1.7,223,88
9/25/2004 22:00,2.2,279,99
9/25/2004 23:00,2.8,330,98
9/26/2004 0:00,2.4,330,97
9/26/2004 1:00,2.5,341,101
9/26/2004 2:00,1.4,205,90
9/26/2004 3:00,1.4,1,2
9/26/2004 4:00,1,130,61
9/26/2004 5:00,0.9,102,55
9/26/2004 6:00,0.6,79,46
9/26/2004 7:00,1,148,56
9/26/2004 8:00,1.6,261,83
9/26/2004 9:00,0.9,107,55
9/26/2004 10:00,0.9,103,47
9/26/2004 11:00,1,122,61
9/26/2004 12:00,1,127,58
9/26/2004 13:00,0.9,110,59
9/26/2004 14:00,0.9,98,54
9/26/2004 15:00,0.9,146,69
9/26/2004 16:00,0.9,119,54
9/26/2004 17:00,2.7,234,95
9/26/2004 18:00,2.2,261,99
9/26/2004 19:00,3.3,371,127
9/26/2004 20:00,2.1,266,98
9/26/2004 21:00,1.8,268,112
9/26/2004 22:00,1.9,294,115
9/26/2004 23:00,2.3,303,114
9/27/2004 0:00,1.9,241,103
9/27/2004 1:00,1.3,142,81
9/27/2004 2:00,1,110,75
9/27/2004 3:00,0.6,1,2
9/27/2004 4:00,0.6,104,64
9/27/2004 5:00,0.9,179,71
9/27/2004 6:00,1.5,361,99
9/27/2004 7:00,5.5,799,132
9/27/2004 8:00,4,614,135
9/27/2004 9:00,1.8,275,94
9/27/2004 10:00,1.9,325,103
9/27/2004 11:00,1.7,327,123
9/27/2004 12:00,1.6,252,95
9/27/2004 13:00,1.9,226,90
9/27/2004 14:00,1.6,230,99
9/27/2004 15:00,1.8,244,107
9/27/2004 16:00,2,251,112
9/27/2004 17:00,3.1,346,132
9/27/2004 18:00,3.9,407,148
9/27/2004 19:00,4.3,490,158
9/27/2004 20:00,3.5,434,145
9/27/2004 21:00,2.4,345,128
9/27/2004 22:00,1.5,192,105
9/27/2004 23:00,1.3,157,90
9/28/2004 0:00,1,148,85
9/28/2004 1:00,0.8,105,73
9/28/2004 2:00,0.5,141,74
9/28/2004 3:00,0.4,1,2
9/28/2004 4:00,0.5,107,61
9/28/2004 5:00,0.7,166,69
9/28/2004 6:00,1.2,241,82
9/28/2004 7:00,2.4,368,120
9/28/2004 8:00,4.3,498,135
9/28/2004 9:00,4.1,641,152
9/28/2004 10:00,3.7,667,177
9/28/2004 11:00,3.4,550,181
9/28/2004 12:00,3.8,483,176
9/28/2004 13:00,4.1,524,163
9/28/2004 14:00,3.4,481,174
9/28/2004 15:00,2.3,305,117
9/28/2004 16:00,3.2,396,145
9/28/2004 17:00,4.8,501,173
9/28/2004 18:00,6.7,702,204
9/28/2004 19:00,7.5,755,209
9/28/2004 20:00,4.5,524,175
9/28/2004 21:00,2.1,247,129
9/28/2004 22:00,1.5,196,111
9/28/2004 23:00,1.1,135,85
9/29/2004 0:00,1.1,146,86
9/29/2004 1:00,0.9,106,71
9/29/2004 2:00,0.5,70,60
9/29/2004 3:00,0.4,1,2
9/29/2004 4:00,1,62,48
9/29/2004 5:00,0.4,60,45
9/29/2004 6:00,0.7,92,53
9/29/2004 7:00,2,277,94
9/29/2004 8:00,4.2,600,122
9/29/2004 9:00,5.2,693,170
9/29/2004 10:00,3.8,617,174
9/29/2004 11:00,3.7,569,191
9/29/2004 12:00,3.4,409,179
9/29/2004 13:00,3.1,335,148
9/29/2004 14:00,2.4,290,129
9/29/2004 15:00,2.8,312,148
9/29/2004 16:00,3.6,440,184
9/29/2004 17:00,4,450,188
9/29/2004 18:00,5.6,578,204
9/29/2004 19:00,6.3,615,201
9/29/2004 20:00,4.7,536,165
9/29/2004 21:00,1.9,238,133
9/29/2004 22:00,1.9,249,125
9/29/2004 23:00,1.2,150,101
9/30/2004 0:00,0.9,108,79
9/30/2004 1:00,1,1,2
9/30/2004 2:00,1,1,2
9/30/2004 3:00,1,1,2
9/30/2004 4:00,1,1,2
9/30/2004 5:00,1,1,2
9/30/2004 6:00,1,1,2
9/30/2004 7:00,1,1,2
9/30/2004 8:00,1,1,2
9/30/2004 9:00,1,1,2
9/30/2004 10:00,1,1,2
9/30/2004 11:00,1,1,2
9/30/2004 12:00,1.7,1,2
9/30/2004 13:00,1.7,223,101
9/30/2004 14:00,2.2,267,113
9/30/2004 15:00,2.8,308,121
9/30/2004 16:00,3.9,422,146
9/30/2004 17:00,6.5,623,188
9/30/2004 18:00,6.3,572,182
9/30/2004 19:00,5.7,514,166
9/30/2004 20:00,4.4,414,142
9/30/2004 21:00,1.6,143,84
9/30/2004 22:00,1.5,147,87
9/30/2004 23:00,1.7,159,91
10/1/2004 0:00,1.9,206,91
10/1/2004 1:00,1.6,140,74
10/1/2004 2:00,1.3,132,69
10/1/2004 3:00,0.8,1,2
10/1/2004 4:00,0.6,81,54
10/1/2004 5:00,0.7,120,60
10/1/2004 6:00,1.6,279,69
10/1/2004 7:00,2.9,392,91
10/1/2004 8:00,4.1,433,97
10/1/2004 9:00,3.7,531,114
10/1/2004 10:00,3.6,619,129
10/1/2004 11:00,3.4,522,137
10/1/2004 12:00,3.7,505,134
10/1/2004 13:00,4.1,465,132
10/1/2004 14:00,3.2,383,123
10/1/2004 15:00,2.4,278,105
10/1/2004 16:00,3.4,372,136
10/1/2004 17:00,5.6,540,169
10/1/2004 18:00,1,1,2
10/1/2004 19:00,1,1,2
10/1/2004 20:00,1,1,2
10/1/2004 21:00,1,1,2
10/1/2004 22:00,1,1,2
10/1/2004 23:00,1,1,2
10/2/2004 0:00,1,1,2
10/2/2004 1:00,1,1,2
10/2/2004 2:00,1,1,2
10/2/2004 3:00,1,1,2
10/2/2004 4:00,1,1,2
10/2/2004 5:00,1,1,2
10/2/2004 6:00,1,1,2
10/2/2004 7:00,1,1,2
10/2/2004 8:00,1,1,2
10/2/2004 9:00,1,1,2
10/2/2004 10:00,1,1,2
10/2/2004 11:00,1,1,2
10/2/2004 12:00,1,1,2
10/2/2004 13:00,1,1,2
10/2/2004 14:00,1,1,2
10/2/2004 15:00,1,1,2
10/2/2004 16:00,1,1,2
10/2/2004 17:00,1,1,2
10/2/2004 18:00,1,1,2
10/2/2004 19:00,1,1,2
10/2/2004 20:00,1,1,2
10/2/2004 21:00,1,1,2
10/2/2004 22:00,1,1,2
10/2/2004 23:00,1,1,2
10/3/2004 0:00,1,1,2
10/3/2004 1:00,1,1,2
10/3/2004 2:00,1,1,2
10/3/2004 3:00,1,1,2
10/3/2004 4:00,1,1,2
10/3/2004 5:00,1,1,2
10/3/2004 6:00,1,1,2
10/3/2004 7:00,1,1,2
10/3/2004 8:00,1,1,2
10/3/2004 9:00,1,1,2
10/3/2004 10:00,1,1,2
10/3/2004 11:00,1,1,2
10/3/2004 12:00,1,1,2
10/3/2004 13:00,1,1,2
10/3/2004 14:00,1,1,2
10/3/2004 15:00,1,1,2
10/3/2004 16:00,1,1,2
10/3/2004 17:00,1,1,2
10/3/2004 18:00,1,1,2
10/3/2004 19:00,1,1,2
10/3/2004 20:00,1,1,2
10/3/2004 21:00,1,1,2
10/3/2004 22:00,1,1,2
10/3/2004 23:00,1,1,2
10/4/2004 0:00,1,1,2
10/4/2004 1:00,1,1,2
10/4/2004 2:00,1,1,2
10/4/2004 3:00,1,1,2
10/4/2004 4:00,1,1,2
10/4/2004 5:00,1,1,2
10/4/2004 6:00,1,1,2
10/4/2004 7:00,1,1,2
10/4/2004 8:00,1,1,2
10/4/2004 9:00,1,1,2
10/4/2004 10:00,1,1,2
10/4/2004 11:00,1,1,2
10/4/2004 12:00,1,1,2
10/4/2004 13:00,1,1,2
10/4/2004 14:00,1,1,2
10/4/2004 15:00,1,1,2
10/4/2004 16:00,1,1,2
10/4/2004 17:00,1,1,2
10/4/2004 18:00,1,1,2
10/4/2004 19:00,1,1,2
10/4/2004 20:00,1,1,2
10/4/2004 21:00,1,1,2
10/4/2004 22:00,1,1,2
10/4/2004 23:00,1,1,2
10/5/2004 0:00,1,1,2
10/5/2004 1:00,1,1,2
10/5/2004 2:00,1,1,2
10/5/2004 3:00,1,1,2
10/5/2004 4:00,1,1,2
10/5/2004 5:00,1,1,2
10/5/2004 6:00,1,1,2
10/5/2004 7:00,1,1,2
10/5/2004 8:00,1,1,2
10/5/2004 9:00,1,1,2
10/5/2004 10:00,1,1,2
10/5/2004 11:00,1,1,2
10/5/2004 12:00,1,1,2
10/5/2004 13:00,1,1,2
10/5/2004 14:00,1,1,2
10/5/2004 15:00,1,1,2
10/5/2004 16:00,1,1,2
10/5/2004 17:00,1,1,2
10/5/2004 18:00,1,1,2
10/5/2004 19:00,1,1,2
10/5/2004 20:00,1,1,2
10/5/2004 21:00,1,1,2
10/5/2004 22:00,1,1,2
10/5/2004 23:00,1,1,2
10/6/2004 0:00,1,1,2
10/6/2004 1:00,1,1,2
10/6/2004 2:00,1,1,2
10/6/2004 3:00,1,1,2
10/6/2004 4:00,1,1,2
10/6/2004 5:00,1,1,2
10/6/2004 6:00,1,1,2
10/6/2004 7:00,1,1,2
10/6/2004 8:00,1,1,2
10/6/2004 9:00,1,1,2
10/6/2004 10:00,1,1,2
10/6/2004 11:00,1,1,2
10/6/2004 12:00,1,1,2
10/6/2004 13:00,1,1,2
10/6/2004 14:00,1,1,2
10/6/2004 15:00,1,1,2
10/6/2004 16:00,1,1,2
10/6/2004 17:00,1,1,2
10/6/2004 18:00,1,1,2
10/6/2004 19:00,1,1,2
10/6/2004 20:00,1,1,2
10/6/2004 21:00,1,1,2
10/6/2004 22:00,1,1,2
10/6/2004 23:00,1,1,2
10/7/2004 0:00,1,1,2
10/7/2004 1:00,1,1,2
10/7/2004 2:00,1,1,2
10/7/2004 3:00,1,1,2
10/7/2004 4:00,1,1,2
10/7/2004 5:00,1,1,2
10/7/2004 6:00,1,1,2
10/7/2004 7:00,1,1,2
10/7/2004 8:00,1,1,2
10/7/2004 9:00,1,1,2
10/7/2004 10:00,1,1,2
10/7/2004 11:00,1,1,2
10/7/2004 12:00,1,1,2
10/7/2004 13:00,1,1,2
10/7/2004 14:00,1,1,2
10/7/2004 15:00,1,1,2
10/7/2004 16:00,2.9,267,87
10/7/2004 17:00,5.4,398,111
10/7/2004 18:00,5.3,418,119
10/7/2004 19:00,6.7,515,128
10/7/2004 20:00,7,669,117
10/7/2004 21:00,2.8,326,92
10/7/2004 22:00,1.7,209,73
10/7/2004 23:00,1.7,183,60
10/8/2004 0:00,1.7,165,60
10/8/2004 1:00,1.2,111,53
10/8/2004 2:00,0.7,67,47
10/8/2004 3:00,0.7,1,2
10/8/2004 4:00,0.8,88,43
10/8/2004 5:00,0.9,147,47
10/8/2004 6:00,1.7,279,50
10/8/2004 7:00,5.7,665,81
10/8/2004 8:00,4.3,592,75
10/8/2004 9:00,3.9,557,87
10/8/2004 10:00,5.1,693,128
10/8/2004 11:00,3.7,530,105
10/8/2004 12:00,3.3,412,101
10/8/2004 13:00,3.6,366,100
10/8/2004 14:00,3.2,344,98
10/8/2004 15:00,3.5,339,98
10/8/2004 16:00,2.4,297,98
10/8/2004 17:00,2.9,294,90
10/8/2004 18:00,2.3,211,84
10/8/2004 19:00,3.1,323,101
10/8/2004 20:00,2.9,333,98
10/8/2004 21:00,1.5,163,76
10/8/2004 22:00,1.5,151,71
10/8/2004 23:00,1.7,167,71
10/9/2004 0:00,1.6,174,66
10/9/2004 1:00,1.3,142,62
10/9/2004 2:00,1.4,155,58
10/9/2004 3:00,0.9,1,2
10/9/2004 4:00,0.9,96,48
10/9/2004 5:00,1.3,154,53
10/9/2004 6:00,1.3,211,55
10/9/2004 7:00,2.9,381,63
10/9/2004 8:00,3.2,470,69
10/9/2004 9:00,3.4,464,84
10/9/2004 10:00,3.6,450,95
10/9/2004 11:00,2.3,274,80
10/9/2004 12:00,3.1,306,87
10/9/2004 13:00,3.3,308,94
10/9/2004 14:00,1.9,186,76
10/9/2004 15:00,2.6,238,92
10/9/2004 16:00,2.7,249,94
10/9/2004 17:00,3.7,378,110
10/9/2004 18:00,3.8,386,109
10/9/2004 19:00,4.8,461,122
10/9/2004 20:00,3.5,394,107
10/9/2004 21:00,2.2,266,83
10/9/2004 22:00,1.5,158,62
10/9/2004 23:00,3.4,319,89
10/10/2004 0:00,3.7,409,103
10/10/2004 1:00,2,223,74
10/10/2004 2:00,1.4,107,52
10/10/2004 3:00,1.1,1,2
10/10/2004 4:00,1,50,38
10/10/2004 5:00,0.7,56,39
10/10/2004 6:00,1.2,163,59
10/10/2004 7:00,1.3,187,56
10/10/2004 8:00,1.1,150,51
10/10/2004 9:00,1,103,51
10/10/2004 10:00,1.2,143,58
10/10/2004 11:00,1.9,220,68
10/10/2004 12:00,2.3,301,81
10/10/2004 13:00,1.6,214,73
10/10/2004 14:00,1.3,162,69
10/10/2004 15:00,1.8,232,81
10/10/2004 16:00,1.7,254,82
10/10/2004 17:00,1.8,224,71
10/10/2004 18:00,2,247,81
10/10/2004 19:00,2.2,334,87
10/10/2004 20:00,1.6,239,72
10/10/2004 21:00,1.3,168,63
10/10/2004 22:00,1.5,185,63
10/10/2004 23:00,1.5,178,63
10/11/2004 0:00,1.3,132,55
10/11/2004 1:00,1.4,135,52
10/11/2004 2:00,0.5,39,32
10/11/2004 3:00,0.4,1,2
10/11/2004 4:00,0.4,33,29
10/11/2004 5:00,0.6,90,44
10/11/2004 6:00,1.1,164,53
10/11/2004 7:00,2.9,336,62
10/11/2004 8:00,3.5,366,68
10/11/2004 9:00,4.6,565,85
10/11/2004 10:00,3.4,536,88
10/11/2004 11:00,2.3,416,82
10/11/2004 12:00,2.7,379,91
10/11/2004 13:00,3.1,368,87
10/11/2004 14:00,3.2,444,90
10/11/2004 15:00,2.5,352,97
10/11/2004 16:00,3.4,375,99
10/11/2004 17:00,4.8,479,109
10/11/2004 18:00,4.5,448,95
10/11/2004 19:00,4,388,80
10/11/2004 20:00,3.2,376,76
10/11/2004 21:00,1.9,224,62
10/11/2004 22:00,1.9,206,57
10/11/2004 23:00,1.3,143,57
10/12/2004 0:00,1.1,113,54
10/12/2004 1:00,1,93,50
10/12/2004 2:00,0.5,58,44
10/12/2004 3:00,0.6,1,2
10/12/2004 4:00,0.5,56,34
10/12/2004 5:00,0.8,105,44
10/12/2004 6:00,1.2,243,74
10/12/2004 7:00,2.7,492,101
10/12/2004 8:00,3,435,103
10/12/2004 9:00,1,1,2
10/12/2004 10:00,1,1,2
10/12/2004 11:00,1,1,2
10/12/2004 12:00,1,1,2
10/12/2004 13:00,1,1,2
10/12/2004 14:00,1,1,2
10/12/2004 15:00,1,1,2
10/12/2004 16:00,1,1,2
10/12/2004 17:00,1,1,2
10/12/2004 18:00,1,1,2
10/12/2004 19:00,1,1,2
10/12/2004 20:00,1,1,2
10/12/2004 21:00,1,1,2
10/12/2004 22:00,1,1,2
10/12/2004 23:00,1,1,2
10/13/2004 0:00,1,1,2
10/13/2004 1:00,1,1,2
10/13/2004 2:00,1,1,2
10/13/2004 3:00,1,1,2
10/13/2004 4:00,1,1,2
10/13/2004 5:00,1,1,2
10/13/2004 6:00,1,1,2
10/13/2004 7:00,1,1,2
10/13/2004 8:00,1,1,2
10/13/2004 9:00,1.5,286,78
10/13/2004 10:00,1.2,281,72
10/13/2004 11:00,1,1,2
10/13/2004 12:00,1,1,2
10/13/2004 13:00,1,1,2
10/13/2004 14:00,1,1,2
10/13/2004 15:00,1,1,2
10/13/2004 16:00,1,1,2
10/13/2004 17:00,1,1,2
10/13/2004 18:00,1,1,2
10/13/2004 19:00,1,1,2
10/13/2004 20:00,1,1,2
10/13/2004 21:00,1,1,2
10/13/2004 22:00,1,1,2
10/13/2004 23:00,1,1,2
10/14/2004 0:00,1,1,2
10/14/2004 1:00,1,1,2
10/14/2004 2:00,1,1,2
10/14/2004 3:00,1,1,2
10/14/2004 4:00,1,1,2
10/14/2004 5:00,1,1,2
10/14/2004 6:00,1,1,2
10/14/2004 7:00,1,1,2
10/14/2004 8:00,1,1,2
10/14/2004 9:00,1,1,2
10/14/2004 10:00,1,1,2
10/14/2004 11:00,1,1,2
10/14/2004 12:00,1,1,2
10/14/2004 13:00,1,1,2
10/14/2004 14:00,1,1,2
10/14/2004 15:00,1,1,2
10/14/2004 16:00,1,1,2
10/14/2004 17:00,1,1,2
10/14/2004 18:00,1,1,2
10/14/2004 19:00,1,1,2
10/14/2004 20:00,1,1,2
10/14/2004 21:00,1,1,2
10/14/2004 22:00,1,1,2
10/14/2004 23:00,1,1,2
10/15/2004 0:00,1,1,2
10/15/2004 1:00,1,1,2
10/15/2004 2:00,1,1,2
10/15/2004 3:00,1,1,2
10/15/2004 4:00,1,1,2
10/15/2004 5:00,1,1,2
10/15/2004 6:00,1,1,2
10/15/2004 7:00,1,1,2
10/15/2004 8:00,1,1,2
10/15/2004 9:00,1,1,2
10/15/2004 10:00,1,1,2
10/15/2004 11:00,1,1,2
10/15/2004 12:00,1,1,2
10/15/2004 13:00,1,1,2
10/15/2004 14:00,1,1,2
10/15/2004 15:00,1,1,2
10/15/2004 16:00,1,1,2
10/15/2004 17:00,1,1,2
10/15/2004 18:00,1,1,2
10/15/2004 19:00,1,1,2
10/15/2004 20:00,1,1,2
10/15/2004 21:00,1,1,2
10/15/2004 22:00,1,1,2
10/15/2004 23:00,1,1,2
10/16/2004 0:00,1,1,2
10/16/2004 1:00,1,1,2
10/16/2004 2:00,1,1,2
10/16/2004 3:00,1,1,2
10/16/2004 4:00,1,1,2
10/16/2004 5:00,1,1,2
10/16/2004 6:00,1,1,2
10/16/2004 7:00,1,1,2
10/16/2004 8:00,1,1,2
10/16/2004 9:00,1,1,2
10/16/2004 10:00,1,1,2
10/16/2004 11:00,1,1,2
10/16/2004 12:00,1,1,2
10/16/2004 13:00,1,1,2
10/16/2004 14:00,1,1,2
10/16/2004 15:00,1,1,2
10/16/2004 16:00,1,1,2
10/16/2004 17:00,1,1,2
10/16/2004 18:00,1,1,2
10/16/2004 19:00,1,1,2
10/16/2004 20:00,1,1,2
10/16/2004 21:00,1,1,2
10/16/2004 22:00,1,1,2
10/16/2004 23:00,1,1,2
10/17/2004 0:00,1,1,2
10/17/2004 1:00,1,1,2
10/17/2004 2:00,1,1,2
10/17/2004 3:00,1,1,2
10/17/2004 4:00,1,1,2
10/17/2004 5:00,1,1,2
10/17/2004 6:00,1,1,2
10/17/2004 7:00,1,1,2
10/17/2004 8:00,1,1,2
10/17/2004 9:00,1,1,2
10/17/2004 10:00,1,1,2
10/17/2004 11:00,1,1,2
10/17/2004 12:00,1,1,2
10/17/2004 13:00,1,1,2
10/17/2004 14:00,1,1,2
10/17/2004 15:00,1,1,2
10/17/2004 16:00,1,1,2
10/17/2004 17:00,1,1,2
10/17/2004 18:00,1,1,2
10/17/2004 19:00,1,1,2
10/17/2004 20:00,1,1,2
10/17/2004 21:00,1,1,2
10/17/2004 22:00,1,1,2
10/17/2004 23:00,1,1,2
10/18/2004 0:00,1,1,2
10/18/2004 1:00,1,1,2
10/18/2004 2:00,1,1,2
10/18/2004 3:00,1,1,2
10/18/2004 4:00,1,1,2
10/18/2004 5:00,1,1,2
10/18/2004 6:00,1,1,2
10/18/2004 7:00,1,1,2
10/18/2004 8:00,1,1,2
10/18/2004 9:00,1,1,2
10/18/2004 10:00,1,1,2
10/18/2004 11:00,1,1,2
10/18/2004 12:00,1,1,2
