Hour,VHT
1/19/2021 18:00,297759.30
1/19/2021 19:00,209333.90
1/19/2021 20:00,164059.30
1/19/2021 21:00,132514.60
1/19/2021 22:00,106116.10
1/19/2021 23:00,79034.90
1/20/2021 0:00,56529.50
1/20/2021 1:00,44789.00
1/20/2021 2:00,45244.30
1/20/2021 3:00,59171.20
1/20/2021 4:00,108186.80
1/20/2021 5:00,201026.60
1/20/2021 6:00,296287.90
1/20/2021 7:00,354178.20
1/20/2021 8:00,337886.00
1/20/2021 9:00,302037.20
1/20/2021 10:00,298195.20
1/20/2021 11:00,309242.20
1/20/2021 12:00,325028.70
1/20/2021 13:00,341431.60
1/20/2021 14:00,380059.60
1/20/2021 15:00,417817.30
1/20/2021 16:00,428960.10
1/20/2021 17:00,419691.70
1/20/2021 18:00,316242.50
1/20/2021 19:00,220989.40
1/20/2021 20:00,172414.70
1/20/2021 21:00,139780.70
1/20/2021 22:00,110968.80
1/20/2021 23:00,81231.00
1/21/2021 0:00,58078.10
1/21/2021 1:00,46431.60
1/21/2021 2:00,44225.90
1/21/2021 3:00,56578.20
1/21/2021 4:00,105959.30
1/21/2021 5:00,199335.80
1/21/2021 6:00,301814.00
1/21/2021 7:00,364284.10
1/21/2021 8:00,357508.00
1/21/2021 9:00,323970.40
1/21/2021 10:00,321702.10
1/21/2021 11:00,330745.30
1/21/2021 12:00,349453.30
1/21/2021 13:00,369068.30
1/21/2021 14:00,405954.10
1/21/2021 15:00,448849.70
1/21/2021 16:00,463777.00
1/21/2021 17:00,457539.20
1/21/2021 18:00,352819.90
1/21/2021 19:00,244954.10
1/21/2021 20:00,188969.60
1/21/2021 21:00,153055.10
1/21/2021 22:00,121076.30
1/21/2021 23:00,88410.40
1/22/2021 0:00,62502.90
1/22/2021 1:00,50089.80
1/22/2021 2:00,48989.10
1/22/2021 3:00,62425.90
1/22/2021 4:00,110746.90
1/22/2021 5:00,203019.80
1/22/2021 6:00,289998.40
1/22/2021 7:00,349967.60
1/22/2021 8:00,346646.20
1/22/2021 9:00,328112.00
1/22/2021 10:00,337659.10
1/22/2021 11:00,359145.90
1/22/2021 12:00,388129.60
1/22/2021 13:00,413349.90
1/22/2021 14:00,450544.90
1/22/2021 15:00,483642.10
1/22/2021 16:00,479754.00
1/22/2021 17:00,456564.10
1/22/2021 18:00,368462.20
1/22/2021 19:00,271667.70
1/22/2021 20:00,211373.00
1/22/2021 21:00,169827.50
1/22/2021 22:00,137204.00
1/22/2021 23:00,102568.80
1/23/2021 0:00,72147.60
1/23/2021 1:00,54938.00
1/23/2021 2:00,47397.10
1/23/2021 3:00,48074.50
1/23/2021 4:00,61373.70
1/23/2021 5:00,91837.40
1/23/2021 6:00,137220.70
1/23/2021 7:00,181586.40
1/23/2021 8:00,225459.80
1/23/2021 9:00,270156.90
1/23/2021 10:00,310202.70
1/23/2021 11:00,342375.30
1/23/2021 12:00,358557.60
1/23/2021 13:00,363979.10
1/23/2021 14:00,365246.70
1/23/2021 15:00,352695.80
1/23/2021 16:00,337460.20
1/23/2021 17:00,317554.40
1/23/2021 18:00,275814.00
1/23/2021 19:00,216364.60
1/23/2021 20:00,177359.00
1/23/2021 21:00,151340.70
1/23/2021 22:00,138830.30
1/23/2021 23:00,102308.40
1/24/2021 0:00,71064.00
1/24/2021 1:00,52863.30
1/24/2021 2:00,42253.10
1/24/2021 3:00,38016.80
1/24/2021 4:00,42171.60
1/24/2021 5:00,59522.50
1/24/2021 6:00,87139.70
1/24/2021 7:00,113437.00
1/24/2021 8:00,151569.50
1/24/2021 9:00,202824.90
1/24/2021 10:00,252931.20
1/24/2021 11:00,296011.20
1/24/2021 12:00,319398.90
1/24/2021 13:00,326508.40
1/24/2021 14:00,324599.40
1/24/2021 15:00,318085.10
1/24/2021 16:00,305425.80
1/24/2021 17:00,286222.80
1/24/2021 18:00,256388.50
1/24/2021 19:00,221100.00
1/24/2021 20:00,188096.90
1/24/2021 21:00,151258.40
1/24/2021 22:00,114748.90
1/24/2021 23:00,78464.70
1/25/2021 0:00,53796.70
1/25/2021 1:00,41621.80
1/25/2021 2:00,41152.20
1/25/2021 3:00,55944.70
1/25/2021 4:00,105849.80
1/25/2021 5:00,193792.90
1/25/2021 6:00,282110.20
1/25/2021 7:00,340989.60
1/25/2021 8:00,330205.80
1/25/2021 9:00,293647.60
1/25/2021 10:00,291936.80
1/25/2021 11:00,300500.00
1/25/2021 12:00,318168.00
1/25/2021 13:00,332755.40
1/25/2021 14:00,371822.20
1/25/2021 15:00,407787.80
1/25/2021 16:00,414451.90
1/25/2021 17:00,393867.50
1/25/2021 18:00,290931.30
1/25/2021 19:00,203763.00
1/25/2021 20:00,156272.20
1/25/2021 21:00,126453.40
1/25/2021 22:00,101908.60
1/25/2021 23:00,75986.50
1/26/2021 0:00,54552.50
1/26/2021 1:00,44208.30
1/26/2021 2:00,43753.50
1/26/2021 3:00,57833.50
1/26/2021 4:00,106384.10
1/26/2021 5:00,194613.70
1/26/2021 6:00,291073.80
1/26/2021 7:00,352342.40
1/26/2021 8:00,343269.90
1/26/2021 9:00,306646.60
1/26/2021 10:00,300194.30
1/26/2021 11:00,308999.10
1/26/2021 12:00,328003.20
1/26/2021 13:00,348384.10
1/26/2021 14:00,391122.70
1/26/2021 15:00,434591.60
1/26/2021 16:00,447620.00
1/26/2021 17:00,436356.90
1/26/2021 18:00,332996.30
1/26/2021 19:00,225295.10
1/26/2021 20:00,169004.90
1/26/2021 21:00,133127.50
1/26/2021 22:00,105161.50
1/26/2021 23:00,78175.70
1/27/2021 0:00,54991.80
1/27/2021 1:00,44545.10
1/27/2021 2:00,43437.90
1/27/2021 3:00,57442.00
1/27/2021 4:00,104155.50
1/27/2021 5:00,190701.80
1/27/2021 6:00,280003.50
1/27/2021 7:00,339939.20
1/27/2021 8:00,329670.60
1/27/2021 9:00,297741.80
1/27/2021 10:00,291401.90
1/27/2021 11:00,299436.90
1/27/2021 12:00,316832.90
1/27/2021 13:00,335670.50
1/27/2021 14:00,374899.50
1/27/2021 15:00,411979.50
1/27/2021 16:00,423879.60
1/27/2021 17:00,412206.50
1/27/2021 18:00,309707.80
1/27/2021 19:00,213003.50
1/27/2021 20:00,165858.00
1/27/2021 21:00,133583.40
1/27/2021 22:00,106374.80
1/27/2021 23:00,78436.60
1/28/2021 0:00,56953.50
1/28/2021 1:00,45391.90
1/28/2021 2:00,44305.50
1/28/2021 3:00,57861.70
1/28/2021 4:00,105062.60
1/28/2021 5:00,191031.20
1/28/2021 6:00,280579.40
1/28/2021 7:00,343619.00
1/28/2021 8:00,334166.70
1/28/2021 9:00,303885.20
1/28/2021 10:00,299545.50
1/28/2021 11:00,308546.00
1/28/2021 12:00,325477.20
1/28/2021 13:00,343340.90
1/28/2021 14:00,382110.70
1/28/2021 15:00,416673.10
1/28/2021 16:00,425012.70
1/28/2021 17:00,413396.00
1/28/2021 18:00,317817.90
1/28/2021 19:00,228452.30
1/28/2021 20:00,177583.90
1/28/2021 21:00,143514.90
1/28/2021 22:00,114031.10
1/28/2021 23:00,83831.50
1/29/2021 0:00,59435.70
1/29/2021 1:00,47210.10
1/29/2021 2:00,45235.50
1/29/2021 3:00,57633.80
1/29/2021 4:00,100470.20
1/29/2021 5:00,176502.90
1/29/2021 6:00,259717.20
1/29/2021 7:00,324428.00
1/29/2021 8:00,328008.40
1/29/2021 9:00,309583.30
1/29/2021 10:00,312363.30
1/29/2021 11:00,334499.50
1/29/2021 12:00,358074.00
1/29/2021 13:00,377499.00
1/29/2021 14:00,407025.40
1/29/2021 15:00,434262.10
1/29/2021 16:00,433272.30
1/29/2021 17:00,415225.30
1/29/2021 18:00,339062.30
1/29/2021 19:00,259015.10
1/29/2021 20:00,203963.00
1/29/2021 21:00,167238.30
1/29/2021 22:00,136292.30
1/29/2021 23:00,103432.00
1/30/2021 0:00,72157.40
1/30/2021 1:00,54943.00
1/30/2021 2:00,47657.40
1/30/2021 3:00,48073.00
1/30/2021 4:00,61646.30
1/30/2021 5:00,93687.20
1/30/2021 6:00,143275.30
1/30/2021 7:00,193036.80
1/30/2021 8:00,240887.00
1/30/2021 9:00,287887.30
1/30/2021 10:00,331821.90
1/30/2021 11:00,364269.90
1/30/2021 12:00,383503.30
1/30/2021 13:00,392702.70
1/30/2021 14:00,395410.00
1/30/2021 15:00,385108.30
1/30/2021 16:00,369240.80
1/30/2021 17:00,347744.20
1/30/2021 18:00,312198.70
1/30/2021 19:00,247294.40
1/30/2021 20:00,201981.10
1/30/2021 21:00,173109.50
1/30/2021 22:00,146521.00
1/30/2021 23:00,109972.20
1/31/2021 0:00,76311.80
1/31/2021 1:00,55985.80
1/31/2021 2:00,44686.20
1/31/2021 3:00,39249.70
1/31/2021 4:00,43709.20
1/31/2021 5:00,62311.50
1/31/2021 6:00,92793.30
1/31/2021 7:00,123610.40
1/31/2021 8:00,163913.30
1/31/2021 9:00,219460.60
1/31/2021 10:00,271997.70
1/31/2021 11:00,313912.10
1/31/2021 12:00,345051.50
1/31/2021 13:00,358188.10
1/31/2021 14:00,361579.60
1/31/2021 15:00,356353.20
1/31/2021 16:00,338626.40
1/31/2021 17:00,318624.40
1/31/2021 18:00,289713.00
1/31/2021 19:00,239777.00
1/31/2021 20:00,201220.60
1/31/2021 21:00,161275.10
1/31/2021 22:00,122207.00
1/31/2021 23:00,83064.00
2/1/2021 0:00,56100.00
2/1/2021 1:00,43166.50
2/1/2021 2:00,42474.00
2/1/2021 3:00,57410.60
2/1/2021 4:00,107765.70
2/1/2021 5:00,199700.60
2/1/2021 6:00,290557.70
2/1/2021 7:00,352735.60
2/1/2021 8:00,344054.00
2/1/2021 9:00,309356.10
2/1/2021 10:00,306476.50
2/1/2021 11:00,315877.70
2/1/2021 12:00,330009.70
2/1/2021 13:00,346792.30
2/1/2021 14:00,384715.80
2/1/2021 15:00,423652.80
2/1/2021 16:00,431951.00
2/1/2021 17:00,413610.70
2/1/2021 18:00,315488.10
2/1/2021 19:00,221178.10
2/1/2021 20:00,169927.60
2/1/2021 21:00,136317.80
2/1/2021 22:00,107560.50
2/1/2021 23:00,79545.30
2/2/2021 0:00,57377.60
2/2/2021 1:00,45412.40
2/2/2021 2:00,44907.10
2/2/2021 3:00,59059.90
2/2/2021 4:00,107059.60
2/2/2021 5:00,202241.60
2/2/2021 6:00,300785.40
2/2/2021 7:00,364786.70
2/2/2021 8:00,357084.40
2/2/2021 9:00,316234.40
2/2/2021 10:00,305753.60
2/2/2021 11:00,311505.00
2/2/2021 12:00,324663.40
2/2/2021 13:00,343035.00
2/2/2021 14:00,382512.00
2/2/2021 15:00,422372.00
2/2/2021 16:00,439029.70
2/2/2021 17:00,427457.80
2/2/2021 18:00,326328.50
2/2/2021 19:00,226069.80
2/2/2021 20:00,174161.00
2/2/2021 21:00,140100.10
2/2/2021 22:00,111851.50
2/2/2021 23:00,82307.40
2/3/2021 0:00,58682.60
2/3/2021 1:00,46436.70
2/3/2021 2:00,45769.70
2/3/2021 3:00,60721.60
2/3/2021 4:00,110206.80
2/3/2021 5:00,204543.60
2/3/2021 6:00,306349.10
2/3/2021 7:00,374364.00
2/3/2021 8:00,366594.20
2/3/2021 9:00,325515.80
2/3/2021 10:00,314503.10
2/3/2021 11:00,321500.90
2/3/2021 12:00,336537.70
2/3/2021 13:00,355750.90
2/3/2021 14:00,398827.10
2/3/2021 15:00,441248.10
2/3/2021 16:00,458531.00
2/3/2021 17:00,448374.60
2/3/2021 18:00,341447.10
2/3/2021 19:00,236397.30
2/3/2021 20:00,181458.10
2/3/2021 21:00,146239.80
2/3/2021 22:00,114550.50
2/3/2021 23:00,83892.60
2/4/2021 0:00,59587.90
2/4/2021 1:00,47501.60
2/4/2021 2:00,46480.50
2/4/2021 3:00,60848.00
2/4/2021 4:00,111545.70
2/4/2021 5:00,206329.30
2/4/2021 6:00,309465.80
2/4/2021 7:00,372819.90
2/4/2021 8:00,365692.90
2/4/2021 9:00,327899.00
2/4/2021 10:00,323000.50
2/4/2021 11:00,326581.90
2/4/2021 12:00,342054.90
2/4/2021 13:00,363778.00
2/4/2021 14:00,408012.90
2/4/2021 15:00,455690.50
2/4/2021 16:00,474811.90
2/4/2021 17:00,468801.80
2/4/2021 18:00,369497.70
2/4/2021 19:00,257297.60
2/4/2021 20:00,195517.40
2/4/2021 21:00,156128.40
2/4/2021 22:00,122638.20
2/4/2021 23:00,88913.80
2/5/2021 0:00,62687.70
2/5/2021 1:00,49569.00
2/5/2021 2:00,48308.80
2/5/2021 3:00,61322.70
2/5/2021 4:00,107312.40
2/5/2021 5:00,195867.80
2/5/2021 6:00,296296.30
2/5/2021 7:00,361829.20
2/5/2021 8:00,360707.50
2/5/2021 9:00,337830.10
2/5/2021 10:00,344895.10
2/5/2021 11:00,364623.80
2/5/2021 12:00,388847.10
2/5/2021 13:00,415568.90
2/5/2021 14:00,461732.30
2/5/2021 15:00,501966.40
2/5/2021 16:00,506956.30
2/5/2021 17:00,491446.70
2/5/2021 18:00,411823.10
2/5/2021 19:00,304641.90
2/5/2021 20:00,234956.90
2/5/2021 21:00,187292.30
2/5/2021 22:00,151018.20
2/5/2021 23:00,111787.80
2/6/2021 0:00,76988.90
2/6/2021 1:00,57982.50
2/6/2021 2:00,49573.00
2/6/2021 3:00,49687.50
2/6/2021 4:00,63379.20
2/6/2021 5:00,97685.30
2/6/2021 6:00,152775.70
2/6/2021 7:00,206753.60
2/6/2021 8:00,256867.30
2/6/2021 9:00,309506.90
2/6/2021 10:00,354322.40
2/6/2021 11:00,388176.70
2/6/2021 12:00,407437.90
2/6/2021 13:00,411891.00
2/6/2021 14:00,411792.90
2/6/2021 15:00,404192.60
2/6/2021 16:00,387655.20
2/6/2021 17:00,365514.80
2/6/2021 18:00,329820.00
2/6/2021 19:00,263804.70
2/6/2021 20:00,212287.00
2/6/2021 21:00,178846.70
2/6/2021 22:00,149911.50
2/6/2021 23:00,111900.10
2/7/2021 0:00,77073.00
2/7/2021 1:00,55734.30
2/7/2021 2:00,44264.40
2/7/2021 3:00,39042.00
2/7/2021 4:00,42962.60
2/7/2021 5:00,60644.60
2/7/2021 6:00,91069.80
2/7/2021 7:00,122975.90
2/7/2021 8:00,165765.80
2/7/2021 9:00,221937.40
2/7/2021 10:00,272989.00
2/7/2021 11:00,311455.10
2/7/2021 12:00,340602.20
2/7/2021 13:00,357604.10
2/7/2021 14:00,364022.80
2/7/2021 15:00,329076.50
2/7/2021 16:00,277033.30
2/7/2021 17:00,254641.00
2/7/2021 18:00,244824.60
2/7/2021 19:00,248390.50
2/7/2021 20:00,237190.50
2/7/2021 21:00,175030.30
2/7/2021 22:00,125981.20
2/7/2021 23:00,84839.70
2/8/2021 0:00,57585.80
2/8/2021 1:00,43494.70
2/8/2021 2:00,42934.40
2/8/2021 3:00,57860.80
2/8/2021 4:00,109290.20
2/8/2021 5:00,202621.10
2/8/2021 6:00,297579.00
2/8/2021 7:00,361281.00
2/8/2021 8:00,350680.70
2/8/2021 9:00,317146.50
2/8/2021 10:00,320260.10
2/8/2021 11:00,331681.10
2/8/2021 12:00,345891.70
2/8/2021 13:00,363977.80
2/8/2021 14:00,402018.50
2/8/2021 15:00,442668.80
2/8/2021 16:00,450024.60
2/8/2021 17:00,433218.10
2/8/2021 18:00,331228.40
2/8/2021 19:00,230423.50
2/8/2021 20:00,176117.80
2/8/2021 21:00,141519.40
2/8/2021 22:00,110883.30
2/8/2021 23:00,81124.60
2/9/2021 0:00,57715.80
2/9/2021 1:00,45967.80
2/9/2021 2:00,45641.60
2/9/2021 3:00,61001.00
2/9/2021 4:00,111058.90
2/9/2021 5:00,207070.90
2/9/2021 6:00,308299.20
2/9/2021 7:00,374988.70
2/9/2021 8:00,362669.70
2/9/2021 9:00,324199.50
2/9/2021 10:00,308572.40
2/9/2021 11:00,313383.70
2/9/2021 12:00,331143.20
2/9/2021 13:00,350877.00
2/9/2021 14:00,394588.10
2/9/2021 15:00,437451.40
2/9/2021 16:00,453764.30
2/9/2021 17:00,438406.00
2/9/2021 18:00,332562.40
2/9/2021 19:00,227964.20
2/9/2021 20:00,174471.10
2/9/2021 21:00,139852.50
2/9/2021 22:00,110975.70
2/9/2021 23:00,81608.00
2/10/2021 0:00,58888.10
2/10/2021 1:00,46872.80
2/10/2021 2:00,46139.70
2/10/2021 3:00,61106.40
2/10/2021 4:00,111510.10
2/10/2021 5:00,207027.80
2/10/2021 6:00,310127.10
2/10/2021 7:00,377534.30
2/10/2021 8:00,368993.70
2/10/2021 9:00,328845.00
2/10/2021 10:00,321287.60
2/10/2021 11:00,328542.60
2/10/2021 12:00,346628.10
2/10/2021 13:00,362666.40
2/10/2021 14:00,402346.30
2/10/2021 15:00,454871.40
2/10/2021 16:00,470607.10
2/10/2021 17:00,462506.20
2/10/2021 18:00,359117.90
2/10/2021 19:00,248689.80
2/10/2021 20:00,188247.30
2/10/2021 21:00,150958.20
2/10/2021 22:00,117805.50
2/10/2021 23:00,85428.20
2/11/2021 0:00,60649.10
2/11/2021 1:00,47614.10
2/11/2021 2:00,46967.70
2/11/2021 3:00,61648.20
2/11/2021 4:00,112341.60
2/11/2021 5:00,207922.90
2/11/2021 6:00,308182.50
2/11/2021 7:00,374539.10
2/11/2021 8:00,364181.00
2/11/2021 9:00,331110.10
2/11/2021 10:00,325307.10
2/11/2021 11:00,336751.90
2/11/2021 12:00,355786.50
2/11/2021 13:00,378685.60
2/11/2021 14:00,422349.00
2/11/2021 15:00,474373.60
2/11/2021 16:00,496556.20
2/11/2021 17:00,485546.70
2/11/2021 18:00,377542.60
2/11/2021 19:00,264764.50
2/11/2021 20:00,200928.50
2/11/2021 21:00,160794.80
2/11/2021 22:00,125741.10
2/11/2021 23:00,91576.70
2/12/2021 0:00,63816.80
2/12/2021 1:00,50247.10
2/12/2021 2:00,48263.90
2/12/2021 3:00,60599.70
2/12/2021 4:00,105934.00
2/12/2021 5:00,192457.90
2/12/2021 6:00,290652.10
2/12/2021 7:00,354146.30
2/12/2021 8:00,359962.50
2/12/2021 9:00,348530.80
2/12/2021 10:00,361023.50
2/12/2021 11:00,384101.20
2/12/2021 12:00,411384.70
2/12/2021 13:00,437796.60
2/12/2021 14:00,476345.60
2/12/2021 15:00,513481.20
2/12/2021 16:00,514876.70
2/12/2021 17:00,490085.30
2/12/2021 18:00,411427.20
2/12/2021 19:00,311228.90
2/12/2021 20:00,240605.60
2/12/2021 21:00,192439.60
2/12/2021 22:00,154875.10
2/12/2021 23:00,114024.00
2/13/2021 0:00,79311.80
2/13/2021 1:00,58787.30
2/13/2021 2:00,50317.60
2/13/2021 3:00,49554.90
2/13/2021 4:00,62344.70
2/13/2021 5:00,94720.00
2/13/2021 6:00,147139.10
2/13/2021 7:00,200986.30
2/13/2021 8:00,251103.10
2/13/2021 9:00,304311.70
2/13/2021 10:00,354848.80
2/13/2021 11:00,392281.70
2/13/2021 12:00,416906.90
2/13/2021 13:00,424679.70
2/13/2021 14:00,424116.20
2/13/2021 15:00,412256.10
2/13/2021 16:00,391576.20
2/13/2021 17:00,363189.10
2/13/2021 18:00,325210.30
2/13/2021 19:00,259978.00
2/13/2021 20:00,213722.00
2/13/2021 21:00,182507.10
2/13/2021 22:00,155756.50
2/13/2021 23:00,116684.40
2/14/2021 0:00,79155.80
2/14/2021 1:00,57362.40
2/14/2021 2:00,45316.40
2/14/2021 3:00,39841.10
2/14/2021 4:00,43428.80
2/14/2021 5:00,61302.50
2/14/2021 6:00,91816.00
2/14/2021 7:00,124026.10
2/14/2021 8:00,166746.50
2/14/2021 9:00,230297.00
2/14/2021 10:00,293929.60
2/14/2021 11:00,343232.50
2/14/2021 12:00,373763.10
2/14/2021 13:00,387779.70
2/14/2021 14:00,390836.60
2/14/2021 15:00,380975.10
2/14/2021 16:00,361947.70
2/14/2021 17:00,338868.60
2/14/2021 18:00,315251.20
2/14/2021 19:00,265680.10
2/14/2021 20:00,220674.30
2/14/2021 21:00,177939.80
2/14/2021 22:00,138505.40
2/14/2021 23:00,96234.40
2/15/2021 0:00,63931.60
2/15/2021 1:00,46929.30
2/15/2021 2:00,42495.70
2/15/2021 3:00,51793.90
2/15/2021 4:00,87461.30
2/15/2021 5:00,155443.90
2/15/2021 6:00,230636.00
2/15/2021 7:00,277619.90
2/15/2021 8:00,287869.20
2/15/2021 9:00,299691.30
2/15/2021 10:00,329263.20
2/15/2021 11:00,356708.00
2/15/2021 12:00,376425.30
2/15/2021 13:00,389477.50
2/15/2021 14:00,414888.70
2/15/2021 15:00,434365.10
2/15/2021 16:00,426021.90
2/15/2021 17:00,394603.80
2/15/2021 18:00,320729.60
2/15/2021 19:00,241829.00
2/15/2021 20:00,191276.10
2/15/2021 21:00,153269.60
2/15/2021 22:00,118145.00
2/15/2021 23:00,83116.50
2/16/2021 0:00,58135.70
2/16/2021 1:00,45928.80
2/16/2021 2:00,45092.60
2/16/2021 3:00,60366.90
2/16/2021 4:00,111868.90
2/16/2021 5:00,207084.10
2/16/2021 6:00,313336.30
2/16/2021 7:00,373663.60
2/16/2021 8:00,364366.50
2/16/2021 9:00,330233.90
2/16/2021 10:00,321595.40
2/16/2021 11:00,326746.30
2/16/2021 12:00,341552.10
2/16/2021 13:00,355372.10
2/16/2021 14:00,400166.10
2/16/2021 15:00,442203.00
2/16/2021 16:00,456176.60
2/16/2021 17:00,442109.30
2/16/2021 18:00,341215.60
2/16/2021 19:00,236746.10
2/16/2021 20:00,181725.70
2/16/2021 21:00,145444.60
2/16/2021 22:00,115945.70
2/16/2021 23:00,85137.00
2/17/2021 0:00,58540.00
2/17/2021 1:00,46610.10
2/17/2021 2:00,45796.70
2/17/2021 3:00,60432.60
2/17/2021 4:00,110748.60
2/17/2021 5:00,207145.20
2/17/2021 6:00,309957.80
2/17/2021 7:00,377701.70
2/17/2021 8:00,366903.40
2/17/2021 9:00,330332.80
2/17/2021 10:00,322767.50
2/17/2021 11:00,328697.00
2/17/2021 12:00,344315.10
2/17/2021 13:00,363408.50
2/17/2021 14:00,406711.10
2/17/2021 15:00,455878.20
2/17/2021 16:00,473677.00
2/17/2021 17:00,458453.10
2/17/2021 18:00,352868.70
2/17/2021 19:00,243754.00
2/17/2021 20:00,186661.50
2/17/2021 21:00,149740.50
2/17/2021 22:00,117027.90
2/17/2021 23:00,84979.90
2/18/2021 0:00,59829.00
2/18/2021 1:00,46965.80
2/18/2021 2:00,46113.00
2/18/2021 3:00,60944.90
2/18/2021 4:00,110731.90
2/18/2021 5:00,207444.30
2/18/2021 6:00,311035.80
2/18/2021 7:00,377949.10
2/18/2021 8:00,368224.90
2/18/2021 9:00,335701.00
2/18/2021 10:00,327264.70
2/18/2021 11:00,335410.50
2/18/2021 12:00,353441.80
2/18/2021 13:00,373453.20
2/18/2021 14:00,412505.40
2/18/2021 15:00,459831.80
2/18/2021 16:00,473825.10
2/18/2021 17:00,462959.40
2/18/2021 18:00,361573.80
2/18/2021 19:00,257546.10
2/18/2021 20:00,196756.10
2/18/2021 21:00,159438.20
2/18/2021 22:00,124998.30
2/18/2021 23:00,90428.60
2/19/2021 0:00,62699.60
2/19/2021 1:00,49522.20
2/19/2021 2:00,47721.20
2/19/2021 3:00,60673.40
2/19/2021 4:00,107069.30
2/19/2021 5:00,196722.70
2/19/2021 6:00,297526.40
2/19/2021 7:00,361486.70
2/19/2021 8:00,361148.10
2/19/2021 9:00,342326.80
2/19/2021 10:00,351430.40
2/19/2021 11:00,372887.00
2/19/2021 12:00,398379.50
2/19/2021 13:00,425279.30
2/19/2021 14:00,469373.70
2/19/2021 15:00,506069.20
2/19/2021 16:00,504949.20
2/19/2021 17:00,482475.00
2/19/2021 18:00,400152.40
2/19/2021 19:00,302646.50
2/19/2021 20:00,234433.40
2/19/2021 21:00,188337.90
2/19/2021 22:00,152194.80
2/19/2021 23:00,112941.30
2/20/2021 0:00,78623.70
2/20/2021 1:00,58423.10
2/20/2021 2:00,50143.30
2/20/2021 3:00,49247.70
2/20/2021 4:00,63239.70
2/20/2021 5:00,98716.00
2/20/2021 6:00,154623.70
2/20/2021 7:00,210229.20
2/20/2021 8:00,260932.70
2/20/2021 9:00,311437.80
2/20/2021 10:00,356073.20
2/20/2021 11:00,390791.50
2/20/2021 12:00,412222.10
2/20/2021 13:00,418315.10
2/20/2021 14:00,417149.00
2/20/2021 15:00,410162.10
2/20/2021 16:00,394263.30
2/20/2021 17:00,369915.70
2/20/2021 18:00,333804.10
2/20/2021 19:00,267544.90
2/20/2021 20:00,216315.20
2/20/2021 21:00,185267.00
2/20/2021 22:00,155391.20
2/20/2021 23:00,116725.40
2/21/2021 0:00,80693.60
2/21/2021 1:00,57475.80
2/21/2021 2:00,46136.70
2/21/2021 3:00,40244.40
2/21/2021 4:00,44013.80
2/21/2021 5:00,63423.50
2/21/2021 6:00,96974.30
2/21/2021 7:00,130993.70
2/21/2021 8:00,177227.30
2/21/2021 9:00,238753.00
2/21/2021 10:00,298493.10
2/21/2021 11:00,343807.90
2/21/2021 12:00,374852.60
2/21/2021 13:00,386490.40
2/21/2021 14:00,387767.20
2/21/2021 15:00,377804.00
2/21/2021 16:00,361613.20
2/21/2021 17:00,342175.40
2/21/2021 18:00,325798.50
2/21/2021 19:00,274079.30
2/21/2021 20:00,225532.50
2/21/2021 21:00,177483.60
2/21/2021 22:00,131202.70
2/21/2021 23:00,87952.10
2/22/2021 0:00,58803.60
2/22/2021 1:00,44975.30
2/22/2021 2:00,43398.30
2/22/2021 3:00,59562.20
2/22/2021 4:00,110711.00
2/22/2021 5:00,207043.80
2/22/2021 6:00,302962.00
2/22/2021 7:00,371028.50
2/22/2021 8:00,361026.80
2/22/2021 9:00,326847.60
2/22/2021 10:00,321072.40
2/22/2021 11:00,330767.10
2/22/2021 12:00,347662.40
2/22/2021 13:00,363746.10
2/22/2021 14:00,402788.10
2/22/2021 15:00,443990.60
2/22/2021 16:00,455404.50
2/22/2021 17:00,436184.00
2/22/2021 18:00,337071.70
2/22/2021 19:00,236875.00
2/22/2021 20:00,180922.90
2/22/2021 21:00,143892.10
2/22/2021 22:00,113113.00
2/22/2021 23:00,81795.90
2/23/2021 0:00,57630.00
2/23/2021 1:00,45659.10
2/23/2021 2:00,45088.30
2/23/2021 3:00,59957.90
2/23/2021 4:00,109928.30
2/23/2021 5:00,207045.70
2/23/2021 6:00,314291.10
2/23/2021 7:00,380999.60
2/23/2021 8:00,370219.80
2/23/2021 9:00,330250.70
2/23/2021 10:00,319351.70
2/23/2021 11:00,328387.00
2/23/2021 12:00,341277.10
2/23/2021 13:00,358554.40
2/23/2021 14:00,400863.00
2/23/2021 15:00,448404.80
2/23/2021 16:00,463217.10
2/23/2021 17:00,448929.00
2/23/2021 18:00,351507.00
2/23/2021 19:00,242564.00
2/23/2021 20:00,183808.80
2/23/2021 21:00,146486.10
2/23/2021 22:00,115765.70
2/23/2021 23:00,84634.20
2/24/2021 0:00,59985.40
2/24/2021 1:00,47016.50
2/24/2021 2:00,46089.70
2/24/2021 3:00,60442.50
2/24/2021 4:00,111187.10
2/24/2021 5:00,208289.80
2/24/2021 6:00,316890.50
2/24/2021 7:00,388491.70
2/24/2021 8:00,374058.00
2/24/2021 9:00,336120.80
2/24/2021 10:00,328656.10
2/24/2021 11:00,333867.10
2/24/2021 12:00,349601.40
2/24/2021 13:00,366819.70
2/24/2021 14:00,409781.40
2/24/2021 15:00,459045.40
2/24/2021 16:00,469731.80
2/24/2021 17:00,462071.40
2/24/2021 18:00,360659.20
2/24/2021 19:00,253761.70
2/24/2021 20:00,191601.40
2/24/2021 21:00,153188.50
2/24/2021 22:00,118850.30
2/24/2021 23:00,86161.90
2/25/2021 0:00,60676.00
2/25/2021 1:00,47519.70
2/25/2021 2:00,46727.50
2/25/2021 3:00,61706.20
